institution;country;production;year
Instituto Tecnológico Superior de Irapuato;Mexico;31;2025
University of Taipei;Taiwan;91;2025
Yuxi Normal University;China;40;2025
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;5;2025
Universidad Estatal del Sur de Manabi;Ecuador;67;2025
Trier University of Applied Sciences;Germany;34;2025
Jahrom University;Iran;58;2025
Daiichi University of Pharmacy;Japan;22;2025
Donetsk National Technical University;Ukraine;12;2025
Redeemer's University;Nigeria;55;2025
Ganesh Shankar Vidyarthi Memorial Medical College;India;52;2025
Universidad Nacional de Loja;Ecuador;48;2025
University of Eswatini;Eswatini;36;2025
Quest University Canada;Canada;14;2025
Islamic Azad University of Urmia;Iran;40;2025
Universidad San Pablo;Mexico;38;2025
Metropolitan University of Technology;Chile;130;2025
Universitas Muhammadiyah Riau;Indonesia;16;2025
Ludwigsburg University of Education;Germany;20;2025
Commonwealth Medical College;United States;114;2025
National Institute of Technology, Tokyo College;Japan;9;2025
Muscat College;Oman;109;2025
Institut de Recherche et Coordination Acoustique Musique;France;9;2025
Taiz University;Yemen;73;2025
CPC Heilongjiang Provincial Committee Party School;China;9;2025
Universitas Nusantara PGRI Kediri;Indonesia;14;2025
Newbury College;United States;9;2025
University of Swat;Pakistan;74;2025
Vietnam National University of Agriculture;Vietnam;65;2025
Yerevan State Medical University;Armenia;155;2025
University Ucinf;Chile;5;2025
University of Petroleum;Indonesia;67;2025
Perbanas Institute;Indonesia;8;2025
Islamic Azad University, Lahijan Branch;Iran;24;2025
Honolulu University;United States;9;2025
Saint Mary's College of California;United States;11;2025
Centro de Ensino Superior de Juiz de Fora;Brazil;15;2025
Rostov State Transport University;Russia;19;2025
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;20;2025
National University of Saint Anthony the Abbot in Cuzco;Peru;46;2025
École Nationale Supérieure de l'Électronique et de ses Applications;France;18;2025
EAE Business School;Spain;38;2025
Meenakshi Academy of Higher Education and Research;India;132;2025
Tianjin Vocational Institute;China;9;2025
Instituto Politécnico da Guarda;Portugal;62;2025
Punjab Medical College;Pakistan;130;2025
International Christian University;Japan;14;2025
University of Sierra Leone;Sierra Leone;62;2025
Management Development Institute;India;43;2025
Worcester State University;United States;17;2025
Pskov State University;Russia;24;2025
Yili Normal University;China;125;2025
Universidad Católica Luis Amigó;Colombia;19;2025
K J Somaiya Medical College;India;57;2025
Fo Guang Shan;Taiwan;0;2025
Technical University of Civil Engineering of Bucharest;Romania;20;2025
Serang Raya University;Indonesia;17;2025
Excellence Cluster Universe;Germany;10;2025
École Nationale Supérieure Agronomique de Toulouse;France;8;2025
National Textile University;Pakistan;69;2025
Environmental and Occupational Health Sciences Institute;United States;52;2025
University of San Andrés;Argentina;46;2025
Universitas Muhamadiyah Sorong;Indonesia;25;2025
Tomsk State Pedagogical University;Russia;18;2025
Volodymyr Dahl East Ukrainian National University;Ukraine;11;2025
University College of Bahrain;Bahrain;51;2025
L'Institut Agro;France;135;2025
Józef Piłsudski University of Physical Education in Warsaw;Poland;59;2025
North China Institute of Aerospace Engineering;China;58;2025
The NorthCap University;India;30;2025
Shobhit University;India;73;2025
Univerzitet Union Nikola Tesla;Serbia;32;2025
Universidade Veiga de Almeida;Brazil;18;2025
Indira Gandhi Institute of Technology;India;49;2025
University Niccolò Cusano;Italy;65;2025
Sylhet Agricultural University;Bangladesh;85;2025
Wuxi Vocational Institute of Commerce;China;29;2025
Belarusian State Technological University;Belarus;20;2025
Instituto Federal do Amazonas;Brazil;46;2025
Kharkiv Medical Academy of Postgraduate Education;Ukraine;5;2025
Instituto Superior de Gestão;Portugal;30;2025
University of Trnava;Slovakia;37;2025
Pravara Institute of Medical Sciences;India;57;2025
University of Education Freiburg;Germany;24;2025
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;81;2025
University of Jendouba;Tunisia;112;2025
Mannheim University of Applied Sciences;Germany;38;2025
University of Bechar;Algeria;27;2025
KTO Karatay University;Türkiye;98;2025
University North;Croatia;97;2025
Interregional Academy of Personnel Management;Ukraine;37;2025
Lead City University;Nigeria;76;2025
First Technical University;Nigeria;63;2025
Trabzon University;Türkiye;117;2025
University Center Augusto Motta;Brazil;38;2025
Bethel University;United States;18;2025
University of Lubumbashi;DR Congo;47;2025
University of Mary Washington;United States;20;2025
University of Timor;Indonesia;9;2025
Thang Long University;Vietnam;21;2025
Université IBN Khaldoun Tiaret;Algeria;48;2025
University of Evansville;United States;16;2025
Universitas 17 Agustus 1945 Cirebon;Indonesia;19;2025
Finis Terrae University;Chile;108;2025
Bapuji Dental College and Hospital;India;29;2025
Robert Morris University;United States;18;2025
Moscow Technical University of Communication and Informatics;Russia;109;2025
School of Planning and Architecture Delhi;India;11;2025
Osaka University of Human Sciences;Japan;42;2025
National University of Tres de Febrero;Argentina;13;2025
Toledo Prudente Centro Universitário;Brazil;0;2025
Future University Hakodate;Japan;24;2025
Bryant University;United States;18;2025
Universidade Católica de Santos;Brazil;15;2025
Instituto Superior de Educação e Ciências;Portugal;30;2025
Austin College;United States;60;2025
Ibb University;Yemen;79;2025
École Nationale Supérieure des Mines de Nancy;France;7;2025
Huanghe Science and Technology College;China;80;2025
University of Cruz Alta;Brazil;13;2025
Politeknik Negeri Semarang;Indonesia;12;2025
Centro Universitário da Cidade;Brazil;16;2025
Jakarta Theological Seminary;Indonesia;22;2025
New York College of Health Professions;United States;17;2025
Belarusian State Medical University;Belarus;66;2025
Tonghua Normal University;China;34;2025
Tomsk State University of Architecture and Building;Russia;38;2025
Ho Chi Minh City Open University;Vietnam;63;2025
Universitas Al-washliyah Labuhanbatu;Indonesia;19;2025
Polish Naval Academy;Poland;13;2025
Universidade do Contestado;Brazil;14;2025
Instituto Federal do Tocantins;Brazil;28;2025
Indian School of Business;India;14;2025
National Institute of Technology Andhra Pradesh;India;122;2025
Chifeng University;China;57;2025
RheinMain University of Applied Sciences;Germany;51;2025
The Women University Multan;Pakistan;105;2025
University of the Humanities;Mongolia;43;2025
Ukrainian Medical Stomatological Academy;Ukraine;1;2025
Vladivostok State University;Russia;42;2025
Leipzig University of Applied Sciences;Germany;34;2025
University of the Americas;Chile;143;2025
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;67;2025
Ural State Pedagogical University;Russia;14;2025
Miles College;United States;3;2025
Xinjiang Institute of Engineering;China;144;2025
Fundació Universitat-Empresa de les Illes Balears;Spain;55;2025
Moscow State Linguistic University;Russia;51;2025
Moscow City University;Russia;47;2025
Daugavpils University;Latvia;50;2025
National University of Water and Environmental Engineering;Ukraine;27;2025
Lebanese International University;Lebanon;69;2025
Guangzhou Panyu Polytechnic;China;38;2025
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;97;2025
Universidad de Ciencias y Artes de Chiapas;Mexico;32;2025
Chung Hwa University of Medical Technology;Taiwan;37;2025
City University;Bangladesh;88;2025
Dhirubhai Ambani Institute of Information and Communication Technology;India;32;2025
Indira Gandhi Agricultural University;India;37;2025
Haliç University;Türkiye;117;2025
University College for Women;India;35;2025
Technische Hochschule Ulm;Germany;19;2025
Polytechnic Institute of Cávado and Ave;Portugal;70;2025
Voronezh State University of Engineering Technologies;Russia;57;2025
Govt. Dental College & Hospital;India;30;2025
Jaipur National University;India;47;2025
Dhaka University of Engineering & Technology;Bangladesh;59;2025
Saint-Petersburg State University of Telecommunications;Russia;36;2025
Vikram University;India;12;2025
Indo Soviet Friendship College of Pharmacy;India;167;2025
Communities In Schools of Orange County;United States;10;2025
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;18;2025
Pacific Dental College and Hospital;India;32;2025
Universitas Saburai;Indonesia;17;2025
Calcutta National Medical College and Hospital;India;28;2025
Patan Academy of Health Sciences;Nepal;75;2025
Université TÉLUQ;Canada;40;2025
Universitas Kadiri;Indonesia;10;2025
Maria Grzegorzewska Academy of Special Education;Poland;39;2025
Patna University;India;27;2025
National Taichung University of Education;Taiwan;42;2025
Universitas Islam Madura;Indonesia;8;2025
AAA College of Engineering and Technology;India;60;2025
Electric Power University;Vietnam;73;2025
National University of Skills;Iran;15;2025
Wuhan Sports University;China;114;2025
Global University;Lebanon;110;2025
Kwame Nkrumah University;Zambia;109;2025
Dordt University;United States;6;2025
Indira Gandhi Institute of Medical Sciences;India;96;2025
A.V. Luikov Heat and Mass Transfer Institute;Belarus;16;2025
National Institute of Ayurveda;India;81;2025
University of Energy and Natural Resources;Ghana;82;2025
Centro Universitário São Camilo;Brazil;33;2025
Sri Padmavati Mahila Visvavidyalayam;India;35;2025
Stanley Medical College;India;80;2025
IPAG Business School;France;26;2025
Instituto Tecnológico de Santo Domingo;Dominican Republic;33;2025
Perm State Medical Academy;Russia;76;2025
Corpus Christi College;Canada;4;2025
Mizan Tepi University;Ethiopia;73;2025
Fukui Prefectural University;Japan;46;2025
University Yahia Fares of Medea;Algeria;68;2025
Wagner College;United States;37;2025
Los Angeles City College;United States;3;2025
Astrakhan State University;Russia;41;2025
National Taipei University of Education;Taiwan;23;2025
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;21;2025
Union Theological Seminary;United States;4;2025
Universidad Católica del Uruguay;Uruguay;39;2025
Hochschule Hannover;Germany;16;2025
Brisbane School of Theology;Australia;7;2025
Escuela Nacional de Sanidad;Spain;36;2025
Jiyang College of Zhejiang A&F University;China;44;2025
SEGi University;Malaysia;77;2025
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;18;2025
Sir Sayajirao General Hospital Medical College;India;53;2025
S.Seifullin Kazakh Agro Technical University;Kazakhstan;89;2025
Siberian State Industrial University;Russia;19;2025
Soka University of America;United States;15;2025
Kazakh National Medical University;Kazakhstan;163;2025
University of Applied Sciences Landshut;Germany;42;2025
Forman Christian College;Pakistan;63;2025
Gopalganj Science and Technology University;Bangladesh;111;2025
Universidad Católica Andrés Bello;Venezuela;7;2025
Universitas Cokroaminoto Palopo;Indonesia;4;2025
Keene State College;United States;14;2025
Saint Petersburg Academic University;Russia;7;2025
Veer Narmad South Gujarat University;India;43;2025
Zeppelin Universität gemeinnützige GmbH;Germany;32;2025
St. Luke's International University;Japan;111;2025
Ural State Agrarian University;Russia;75;2025
Technische Hochschule Ingolstadt;Germany;42;2025
Matsumoto Dental University;Japan;32;2025
Kainan University;Taiwan;8;2025
Delhi Pharmaceutical Science and Research University;India;87;2025
Abdullah Gül University;Türkiye;65;2025
Pharos University in Alexandria;Egypt;131;2025
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;162;2025
China Europe International Business School;China;17;2025
Tashkent State Pedagogical University named after Nizami;Uzbekistan;42;2025
Ashoka University;India;114;2025
Federal University Wukari;Nigeria;29;2025
Poltava State Medical University;Ukraine;69;2025
Yogi Vemana University;India;37;2025
National Institute of Technology, Kumamoto College;Japan;8;2025
Moscow Witte University;Russia;12;2025
WSB University;Poland;83;2025
Universidad Tecnológica del Perú;Peru;91;2025
MSB Medical School Berlin;Germany;70;2025
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;23;2025
Islamic Azad University of Zanjan;Iran;15;2025
MIT Art, Design and Technology University;India;101;2025
Rissho University;Japan;10;2025
Işık University;Türkiye;31;2025
Instituto Federal do Sertão Pernambucano;Brazil;24;2025
Centro Universitário SATC;Brazil;12;2025
Universitas Katolik Santo Thomas;Indonesia;8;2025
Zhengzhou Railway Vocational & Technical College;China;61;2025
Bakırçay Üniversitesi;Türkiye;124;2025
Motilal Nehru Medical College;India;26;2025
Viña del Mar University;Chile;94;2025
University of Kara;Togo;37;2025
Aga Khan University Nairobi;Kenya;128;2025
National Open University of Nigeria;Nigeria;56;2025
University "St. Kliment Ohridski" - Bitola;North Macedonia;35;2025
Bukhara State University;Uzbekistan;37;2025
Pädagogische Hochschule Wien;Austria;14;2025
Hebron University;Palestine;131;2025
