institution;country;production;year
Virginia State University;United States;94;2022
Universitas PGRI Yogyakarta;Indonesia;461;2022
Universidad Tecnológica Indoamérica;Ecuador;330;2022
Veszprémi Érseki Hittudományi Fõiskola;Hungary;5;2022
Hokkaido Pharmaceutical University;Japan;45;2022
Osaka Health Science University;Japan;106;2022
Technische Hochschule Mittelhessen;Germany;267;2022
Malaysia University of Science and Technology;Malaysia;175;2022
UniLaSalle Amiens (ESIEE-Amiens);France;120;2022
Instituto Tecnológico Superior de Irapuato;Mexico;134;2022
University of Taipei;Taiwan;262;2022
Yuxi Normal University;China;119;2022
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;28;2022
Universidad Estatal del Sur de Manabi;Ecuador;182;2022
Trier University of Applied Sciences;Germany;130;2022
Jahrom University;Iran;264;2022
Daiichi University of Pharmacy;Japan;287;2022
Donetsk National Technical University;Ukraine;92;2022
Redeemer's University;Nigeria;267;2022
Ganesh Shankar Vidyarthi Memorial Medical College;India;176;2022
Universidad Nacional de Loja;Ecuador;269;2022
University of Eswatini;Eswatini;222;2022
Quest University Canada;Canada;142;2022
Islamic Azad University of Urmia;Iran;191;2022
Universidad San Pablo;Mexico;143;2022
Metropolitan University of Technology;Chile;177;2022
Universitas Muhammadiyah Riau;Indonesia;375;2022
Ludwigsburg University of Education;Germany;189;2022
Commonwealth Medical College;United States;304;2022
National Institute of Technology, Tokyo College;Japan;52;2022
Muscat College;Oman;262;2022
Institut de Recherche et Coordination Acoustique Musique;France;150;2022
Taiz University;Yemen;298;2022
CPC Heilongjiang Provincial Committee Party School;China;21;2022
Universitas Nusantara PGRI Kediri;Indonesia;360;2022
Newbury College;United States;26;2022
University of Swat;Pakistan;329;2022
Vietnam National University of Agriculture;Vietnam;280;2022
Yerevan State Medical University;Armenia;267;2022
University Ucinf;Chile;22;2022
University of Petroleum;Indonesia;66;2022
Perbanas Institute;Indonesia;226;2022
Islamic Azad University, Lahijan Branch;Iran;164;2022
Honolulu University;United States;33;2022
Saint Mary's College of California;United States;94;2022
Centro de Ensino Superior de Juiz de Fora;Brazil;131;2022
Rostov State Transport University;Russia;413;2022
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;172;2022
National University of Saint Anthony the Abbot in Cuzco;Peru;251;2022
École Nationale Supérieure de l'Électronique et de ses Applications;France;141;2022
EAE Business School;Spain;224;2022
Meenakshi Academy of Higher Education and Research;India;303;2022
Tianjin Vocational Institute;China;58;2022
Instituto Politécnico da Guarda;Portugal;235;2022
Punjab Medical College;Pakistan;339;2022
International Christian University;Japan;94;2022
University of Sierra Leone;Sierra Leone;252;2022
Management Development Institute;India;230;2022
Worcester State University;United States;67;2022
Pskov State University;Russia;144;2022
Yili Normal University;China;188;2022
Universidad Católica Luis Amigó;Colombia;227;2022
K J Somaiya Medical College;India;302;2022
Fo Guang Shan;Taiwan;4;2022
Technical University of Civil Engineering of Bucharest;Romania;182;2022
Serang Raya University;Indonesia;383;2022
Excellence Cluster Universe;Germany;38;2022
École Nationale Supérieure Agronomique de Toulouse;France;54;2022
National Textile University;Pakistan;325;2022
Environmental and Occupational Health Sciences Institute;United States;130;2022
University of San Andrés;Argentina;162;2022
Universitas Muhamadiyah Sorong;Indonesia;264;2022
Tomsk State Pedagogical University;Russia;125;2022
Volodymyr Dahl East Ukrainian National University;Ukraine;193;2022
University College of Bahrain;Bahrain;257;2022
L'Institut Agro;France;461;2022
Józef Piłsudski University of Physical Education in Warsaw;Poland;197;2022
North China Institute of Aerospace Engineering;China;149;2022
The NorthCap University;India;186;2022
Shobhit University;India;255;2022
Univerzitet Union Nikola Tesla;Serbia;227;2022
Universidade Veiga de Almeida;Brazil;171;2022
Indira Gandhi Institute of Technology;India;203;2022
University Niccolò Cusano;Italy;235;2022
Sylhet Agricultural University;Bangladesh;320;2022
Wuxi Vocational Institute of Commerce;China;143;2022
Belarusian State Technological University;Belarus;236;2022
Instituto Federal do Amazonas;Brazil;264;2022
Kharkiv Medical Academy of Postgraduate Education;Ukraine;199;2022
Instituto Superior de Gestão;Portugal;139;2022
University of Trnava;Slovakia;218;2022
Pravara Institute of Medical Sciences;India;247;2022
University of Education Freiburg;Germany;195;2022
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;271;2022
University of Jendouba;Tunisia;270;2022
Mannheim University of Applied Sciences;Germany;121;2022
University of Bechar;Algeria;165;2022
KTO Karatay University;Türkiye;316;2022
University North;Croatia;239;2022
Interregional Academy of Personnel Management;Ukraine;299;2022
Lead City University;Nigeria;312;2022
First Technical University;Nigeria;155;2022
Trabzon University;Türkiye;411;2022
University Center Augusto Motta;Brazil;173;2022
Bethel University;United States;90;2022
University of Lubumbashi;DR Congo;235;2022
University of Mary Washington;United States;61;2022
University of Timor;Indonesia;425;2022
Thang Long University;Vietnam;130;2022
Université IBN Khaldoun Tiaret;Algeria;230;2022
University of Evansville;United States;45;2022
Universitas 17 Agustus 1945 Cirebon;Indonesia;122;2022
Finis Terrae University;Chile;261;2022
Bapuji Dental College and Hospital;India;124;2022
Robert Morris University;United States;101;2022
Moscow Technical University of Communication and Informatics;Russia;292;2022
School of Planning and Architecture Delhi;India;277;2022
Osaka University of Human Sciences;Japan;137;2022
National University of Tres de Febrero;Argentina;176;2022
Toledo Prudente Centro Universitário;Brazil;10;2022
Future University Hakodate;Japan;113;2022
Bryant University;United States;87;2022
Universidade Católica de Santos;Brazil;82;2022
Instituto Superior de Educação e Ciências;Portugal;180;2022
Austin College;United States;123;2022
Ibb University;Yemen;357;2022
École Nationale Supérieure des Mines de Nancy;France;25;2022
Huanghe Science and Technology College;China;159;2022
University of Cruz Alta;Brazil;94;2022
Politeknik Negeri Semarang;Indonesia;229;2022
Centro Universitário da Cidade;Brazil;100;2022
Jakarta Theological Seminary;Indonesia;441;2022
New York College of Health Professions;United States;85;2022
Belarusian State Medical University;Belarus;195;2022
Tonghua Normal University;China;85;2022
Tomsk State University of Architecture and Building;Russia;159;2022
Ho Chi Minh City Open University;Vietnam;323;2022
Universitas Al-washliyah Labuhanbatu;Indonesia;389;2022
Polish Naval Academy;Poland;98;2022
Universidade do Contestado;Brazil;198;2022
Instituto Federal do Tocantins;Brazil;269;2022
Indian School of Business;India;128;2022
National Institute of Technology Andhra Pradesh;India;421;2022
Chifeng University;China;176;2022
RheinMain University of Applied Sciences;Germany;169;2022
The Women University Multan;Pakistan;339;2022
University of the Humanities;Mongolia;217;2022
Ukrainian Medical Stomatological Academy;Ukraine;8;2022
Vladivostok State University;Russia;254;2022
Leipzig University of Applied Sciences;Germany;137;2022
University of the Americas;Chile;352;2022
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;276;2022
Ural State Pedagogical University;Russia;130;2022
Miles College;United States;33;2022
Xinjiang Institute of Engineering;China;203;2022
Fundació Universitat-Empresa de les Illes Balears;Spain;157;2022
Moscow State Linguistic University;Russia;508;2022
Moscow City University;Russia;345;2022
Daugavpils University;Latvia;188;2022
National University of Water and Environmental Engineering;Ukraine;219;2022
Lebanese International University;Lebanon;217;2022
Guangzhou Panyu Polytechnic;China;157;2022
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;295;2022
Universidad de Ciencias y Artes de Chiapas;Mexico;173;2022
Chung Hwa University of Medical Technology;Taiwan;101;2022
City University;Bangladesh;92;2022
Dhirubhai Ambani Institute of Information and Communication Technology;India;222;2022
Indira Gandhi Agricultural University;India;165;2022
Haliç University;Türkiye;274;2022
University College for Women;India;251;2022
Technische Hochschule Ulm;Germany;106;2022
Polytechnic Institute of Cávado and Ave;Portugal;234;2022
Voronezh State University of Engineering Technologies;Russia;275;2022
Govt. Dental College & Hospital;India;191;2022
Jaipur National University;India;333;2022
Dhaka University of Engineering & Technology;Bangladesh;279;2022
Saint-Petersburg State University of Telecommunications;Russia;217;2022
Vikram University;India;83;2022
Indo Soviet Friendship College of Pharmacy;India;244;2022
Communities In Schools of Orange County;United States;42;2022
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;303;2022
Pacific Dental College and Hospital;India;196;2022
Universitas Saburai;Indonesia;432;2022
Calcutta National Medical College and Hospital;India;116;2022
Patan Academy of Health Sciences;Nepal;260;2022
Université TÉLUQ;Canada;140;2022
Universitas Kadiri;Indonesia;323;2022
Maria Grzegorzewska Academy of Special Education;Poland;211;2022
Patna University;India;154;2022
National Taichung University of Education;Taiwan;95;2022
Universitas Islam Madura;Indonesia;251;2022
AAA College of Engineering and Technology;India;263;2022
Electric Power University;Vietnam;219;2022
National University of Skills;Iran;304;2022
Wuhan Sports University;China;157;2022
Global University;Lebanon;300;2022
Kwame Nkrumah University;Zambia;267;2022
Dordt University;United States;20;2022
Indira Gandhi Institute of Medical Sciences;India;265;2022
A.V. Luikov Heat and Mass Transfer Institute;Belarus;77;2022
National Institute of Ayurveda;India;273;2022
University of Energy and Natural Resources;Ghana;387;2022
Centro Universitário São Camilo;Brazil;163;2022
Sri Padmavati Mahila Visvavidyalayam;India;187;2022
Stanley Medical College;India;148;2022
IPAG Business School;France;218;2022
Instituto Tecnológico de Santo Domingo;Dominican Republic;135;2022
Perm State Medical Academy;Russia;203;2022
Corpus Christi College;Canada;18;2022
Mizan Tepi University;Ethiopia;398;2022
Fukui Prefectural University;Japan;98;2022
University Yahia Fares of Medea;Algeria;188;2022
Wagner College;United States;109;2022
Los Angeles City College;United States;41;2022
Astrakhan State University;Russia;333;2022
National Taipei University of Education;Taiwan;211;2022
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;239;2022
Union Theological Seminary;United States;26;2022
Universidad Católica del Uruguay;Uruguay;128;2022
Hochschule Hannover;Germany;141;2022
Brisbane School of Theology;Australia;11;2022
Escuela Nacional de Sanidad;Spain;142;2022
Jiyang College of Zhejiang A&F University;China;125;2022
SEGi University;Malaysia;290;2022
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;399;2022
Sir Sayajirao General Hospital Medical College;India;135;2022
S.Seifullin Kazakh Agro Technical University;Kazakhstan;412;2022
Siberian State Industrial University;Russia;211;2022
Soka University of America;United States;97;2022
Kazakh National Medical University;Kazakhstan;288;2022
University of Applied Sciences Landshut;Germany;193;2022
Forman Christian College;Pakistan;244;2022
Gopalganj Science and Technology University;Bangladesh;328;2022
Universidad Católica Andrés Bello;Venezuela;98;2022
Universitas Cokroaminoto Palopo;Indonesia;265;2022
Keene State College;United States;59;2022
Saint Petersburg Academic University;Russia;112;2022
Veer Narmad South Gujarat University;India;145;2022
Zeppelin Universität gemeinnützige GmbH;Germany;168;2022
St. Luke's International University;Japan;272;2022
Ural State Agrarian University;Russia;360;2022
Technische Hochschule Ingolstadt;Germany;272;2022
Matsumoto Dental University;Japan;49;2022
Kainan University;Taiwan;56;2022
Delhi Pharmaceutical Science and Research University;India;298;2022
Abdullah Gül University;Türkiye;258;2022
Pharos University in Alexandria;Egypt;251;2022
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;366;2022
China Europe International Business School;China;137;2022
Tashkent State Pedagogical University named after Nizami;Uzbekistan;367;2022
Ashoka University;India;337;2022
Federal University Wukari;Nigeria;308;2022
Poltava State Medical University;Ukraine;546;2022
Yogi Vemana University;India;249;2022
National Institute of Technology, Kumamoto College;Japan;43;2022
Moscow Witte University;Russia;185;2022
WSB University;Poland;197;2022
Universidad Tecnológica del Perú;Peru;395;2022
MSB Medical School Berlin;Germany;168;2022
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;213;2022
Islamic Azad University of Zanjan;Iran;143;2022
MIT Art, Design and Technology University;India;273;2022
