institution;country;production;year
Indian Institute of Management Visakhapatnam;India;268;2023
Virginia State University;United States;111;2023
Universitas PGRI Yogyakarta;Indonesia;402;2023
Universidad Tecnológica Indoamérica;Ecuador;513;2023
Veszprémi Érseki Hittudományi Fõiskola;Hungary;8;2023
Hokkaido Pharmaceutical University;Japan;37;2023
Osaka Health Science University;Japan;105;2023
Technische Hochschule Mittelhessen;Germany;186;2023
Malaysia University of Science and Technology;Malaysia;243;2023
UniLaSalle Amiens (ESIEE-Amiens);France;100;2023
Instituto Tecnológico Superior de Irapuato;Mexico;115;2023
University of Taipei;Taiwan;219;2023
Yuxi Normal University;China;172;2023
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;18;2023
Universidad Estatal del Sur de Manabi;Ecuador;353;2023
Trier University of Applied Sciences;Germany;143;2023
Jahrom University;Iran;216;2023
Daiichi University of Pharmacy;Japan;39;2023
Donetsk National Technical University;Ukraine;79;2023
Redeemer's University;Nigeria;304;2023
Ganesh Shankar Vidyarthi Memorial Medical College;India;227;2023
Universidad Nacional de Loja;Ecuador;365;2023
University of Eswatini;Eswatini;188;2023
Quest University Canada;Canada;148;2023
Islamic Azad University of Urmia;Iran;150;2023
Universidad San Pablo;Mexico;156;2023
Metropolitan University of Technology;Chile;294;2023
Universitas Muhammadiyah Riau;Indonesia;417;2023
Ludwigsburg University of Education;Germany;175;2023
Commonwealth Medical College;United States;266;2023
National Institute of Technology, Tokyo College;Japan;59;2023
Muscat College;Oman;342;2023
Institut de Recherche et Coordination Acoustique Musique;France;104;2023
Taiz University;Yemen;281;2023
CPC Heilongjiang Provincial Committee Party School;China;22;2023
Universitas Nusantara PGRI Kediri;Indonesia;394;2023
Newbury College;United States;23;2023
University of Swat;Pakistan;344;2023
Vietnam National University of Agriculture;Vietnam;260;2023
Yerevan State Medical University;Armenia;354;2023
University Ucinf;Chile;24;2023
University of Petroleum;Indonesia;71;2023
Perbanas Institute;Indonesia;312;2023
Islamic Azad University, Lahijan Branch;Iran;145;2023
Honolulu University;United States;27;2023
Saint Mary's College of California;United States;61;2023
Centro de Ensino Superior de Juiz de Fora;Brazil;140;2023
Rostov State Transport University;Russia;226;2023
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;172;2023
National University of Saint Anthony the Abbot in Cuzco;Peru;255;2023
École Nationale Supérieure de l'Électronique et de ses Applications;France;156;2023
EAE Business School;Spain;187;2023
Meenakshi Academy of Higher Education and Research;India;392;2023
Tianjin Vocational Institute;China;69;2023
Instituto Politécnico da Guarda;Portugal;384;2023
Punjab Medical College;Pakistan;328;2023
International Christian University;Japan;100;2023
University of Sierra Leone;Sierra Leone;294;2023
Management Development Institute;India;281;2023
Worcester State University;United States;622;2023
Pskov State University;Russia;112;2023
Yili Normal University;China;279;2023
Universidad Católica Luis Amigó;Colombia;194;2023
K J Somaiya Medical College;India;293;2023
Fo Guang Shan;Taiwan;0;2023
Technical University of Civil Engineering of Bucharest;Romania;205;2023
Serang Raya University;Indonesia;397;2023
Excellence Cluster Universe;Germany;33;2023
École Nationale Supérieure Agronomique de Toulouse;France;50;2023
National Textile University;Pakistan;338;2023
Environmental and Occupational Health Sciences Institute;United States;110;2023
University of San Andrés;Argentina;191;2023
Universitas Muhamadiyah Sorong;Indonesia;374;2023
Tomsk State Pedagogical University;Russia;115;2023
Volodymyr Dahl East Ukrainian National University;Ukraine;217;2023
University College of Bahrain;Bahrain;293;2023
L'Institut Agro;France;527;2023
Józef Piłsudski University of Physical Education in Warsaw;Poland;179;2023
North China Institute of Aerospace Engineering;China;148;2023
The NorthCap University;India;207;2023
Shobhit University;India;599;2023
Univerzitet Union Nikola Tesla;Serbia;236;2023
Universidade Veiga de Almeida;Brazil;163;2023
Indira Gandhi Institute of Technology;India;261;2023
University Niccolò Cusano;Italy;247;2023
Sylhet Agricultural University;Bangladesh;289;2023
Wuxi Vocational Institute of Commerce;China;175;2023
Belarusian State Technological University;Belarus;232;2023
Instituto Federal do Amazonas;Brazil;227;2023
Kharkiv Medical Academy of Postgraduate Education;Ukraine;64;2023
Instituto Superior de Gestão;Portugal;191;2023
University of Trnava;Slovakia;164;2023
Pravara Institute of Medical Sciences;India;238;2023
University of Education Freiburg;Germany;234;2023
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;272;2023
University of Jendouba;Tunisia;317;2023
Mannheim University of Applied Sciences;Germany;137;2023
University of Bechar;Algeria;218;2023
KTO Karatay University;Türkiye;382;2023
University North;Croatia;286;2023
Interregional Academy of Personnel Management;Ukraine;445;2023
Lead City University;Nigeria;373;2023
First Technical University;Nigeria;246;2023
Trabzon University;Türkiye;453;2023
University Center Augusto Motta;Brazil;195;2023
Bethel University;United States;78;2023
University of Lubumbashi;DR Congo;241;2023
University of Mary Washington;United States;88;2023
University of Timor;Indonesia;430;2023
Thang Long University;Vietnam;98;2023
Université IBN Khaldoun Tiaret;Algeria;273;2023
University of Evansville;United States;57;2023
Universitas 17 Agustus 1945 Cirebon;Indonesia;136;2023
Finis Terrae University;Chile;283;2023
Bapuji Dental College and Hospital;India;152;2023
Robert Morris University;United States;109;2023
Moscow Technical University of Communication and Informatics;Russia;305;2023
School of Planning and Architecture Delhi;India;253;2023
Osaka University of Human Sciences;Japan;148;2023
National University of Tres de Febrero;Argentina;217;2023
Toledo Prudente Centro Universitário;Brazil;9;2023
Future University Hakodate;Japan;130;2023
Bryant University;United States;101;2023
Universidade Católica de Santos;Brazil;186;2023
Instituto Superior de Educação e Ciências;Portugal;177;2023
Austin College;United States;127;2023
Ibb University;Yemen;322;2023
École Nationale Supérieure des Mines de Nancy;France;27;2023
Huanghe Science and Technology College;China;232;2023
University of Cruz Alta;Brazil;84;2023
Politeknik Negeri Semarang;Indonesia;249;2023
Centro Universitário da Cidade;Brazil;146;2023
Jakarta Theological Seminary;Indonesia;446;2023
New York College of Health Professions;United States;69;2023
Belarusian State Medical University;Belarus;181;2023
Tonghua Normal University;China;80;2023
Tomsk State University of Architecture and Building;Russia;144;2023
Ho Chi Minh City Open University;Vietnam;344;2023
Universitas Al-washliyah Labuhanbatu;Indonesia;349;2023
Polish Naval Academy;Poland;132;2023
Universidade do Contestado;Brazil;190;2023
Instituto Federal do Tocantins;Brazil;213;2023
Indian School of Business;India;123;2023
National Institute of Technology Andhra Pradesh;India;422;2023
Chifeng University;China;181;2023
RheinMain University of Applied Sciences;Germany;246;2023
The Women University Multan;Pakistan;408;2023
University of the Humanities;Mongolia;228;2023
Ukrainian Medical Stomatological Academy;Ukraine;6;2023
Vladivostok State University;Russia;177;2023
Leipzig University of Applied Sciences;Germany;133;2023
University of the Americas;Chile;424;2023
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;239;2023
Ural State Pedagogical University;Russia;62;2023
Miles College;United States;43;2023
Xinjiang Institute of Engineering;China;307;2023
Fundació Universitat-Empresa de les Illes Balears;Spain;179;2023
Moscow State Linguistic University;Russia;294;2023
Moscow City University;Russia;268;2023
Daugavpils University;Latvia;225;2023
National University of Water and Environmental Engineering;Ukraine;344;2023
Lebanese International University;Lebanon;343;2023
Guangzhou Panyu Polytechnic;China;157;2023
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;327;2023
Universidad de Ciencias y Artes de Chiapas;Mexico;168;2023
Chung Hwa University of Medical Technology;Taiwan;89;2023
City University;Bangladesh;144;2023
Dhirubhai Ambani Institute of Information and Communication Technology;India;169;2023
Indira Gandhi Agricultural University;India;275;2023
Haliç University;Türkiye;351;2023
University College for Women;India;262;2023
Technische Hochschule Ulm;Germany;93;2023
Polytechnic Institute of Cávado and Ave;Portugal;263;2023
Voronezh State University of Engineering Technologies;Russia;224;2023
Govt. Dental College & Hospital;India;194;2023
Jaipur National University;India;307;2023
Dhaka University of Engineering & Technology;Bangladesh;298;2023
Saint-Petersburg State University of Telecommunications;Russia;211;2023
Vikram University;India;77;2023
Indo Soviet Friendship College of Pharmacy;India;314;2023
Communities In Schools of Orange County;United States;60;2023
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;292;2023
Pacific Dental College and Hospital;India;222;2023
Universitas Saburai;Indonesia;456;2023
Calcutta National Medical College and Hospital;India;118;2023
Patan Academy of Health Sciences;Nepal;263;2023
Université TÉLUQ;Canada;160;2023
Universitas Kadiri;Indonesia;328;2023
Maria Grzegorzewska Academy of Special Education;Poland;236;2023
Patna University;India;198;2023
National Taichung University of Education;Taiwan;116;2023
Universitas Islam Madura;Indonesia;289;2023
AAA College of Engineering and Technology;India;377;2023
Electric Power University;Vietnam;330;2023
National University of Skills;Iran;322;2023
Wuhan Sports University;China;173;2023
Global University;Lebanon;438;2023
Kwame Nkrumah University;Zambia;339;2023
Dordt University;United States;29;2023
Indira Gandhi Institute of Medical Sciences;India;280;2023
A.V. Luikov Heat and Mass Transfer Institute;Belarus;68;2023
National Institute of Ayurveda;India;332;2023
University of Energy and Natural Resources;Ghana;459;2023
Centro Universitário São Camilo;Brazil;187;2023
Sri Padmavati Mahila Visvavidyalayam;India;226;2023
Stanley Medical College;India;174;2023
IPAG Business School;France;151;2023
Instituto Tecnológico de Santo Domingo;Dominican Republic;191;2023
Perm State Medical Academy;Russia;206;2023
Corpus Christi College;Canada;20;2023
Mizan Tepi University;Ethiopia;301;2023
Fukui Prefectural University;Japan;121;2023
University Yahia Fares of Medea;Algeria;255;2023
Wagner College;United States;106;2023
Los Angeles City College;United States;36;2023
Astrakhan State University;Russia;189;2023
National Taipei University of Education;Taiwan;126;2023
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;239;2023
Union Theological Seminary;United States;20;2023
Universidad Católica del Uruguay;Uruguay;156;2023
Hochschule Hannover;Germany;135;2023
Brisbane School of Theology;Australia;34;2023
Escuela Nacional de Sanidad;Spain;103;2023
Jiyang College of Zhejiang A&F University;China;142;2023
SEGi University;Malaysia;372;2023
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;428;2023
Sir Sayajirao General Hospital Medical College;India;246;2023
S.Seifullin Kazakh Agro Technical University;Kazakhstan;503;2023
Siberian State Industrial University;Russia;134;2023
Soka University of America;United States;120;2023
Kazakh National Medical University;Kazakhstan;398;2023
University of Applied Sciences Landshut;Germany;202;2023
Forman Christian College;Pakistan;299;2023
Gopalganj Science and Technology University;Bangladesh;351;2023
Universidad Católica Andrés Bello;Venezuela;93;2023
Universitas Cokroaminoto Palopo;Indonesia;231;2023
Keene State College;United States;53;2023
Saint Petersburg Academic University;Russia;86;2023
Veer Narmad South Gujarat University;India;168;2023
Zeppelin Universität gemeinnützige GmbH;Germany;219;2023
St. Luke's International University;Japan;241;2023
Ural State Agrarian University;Russia;292;2023
Technische Hochschule Ingolstadt;Germany;289;2023
Matsumoto Dental University;Japan;63;2023
Kainan University;Taiwan;27;2023
Delhi Pharmaceutical Science and Research University;India;361;2023
Abdullah Gül University;Türkiye;285;2023
Pharos University in Alexandria;Egypt;229;2023
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;452;2023
China Europe International Business School;China;152;2023
Tashkent State Pedagogical University named after Nizami;Uzbekistan;541;2023
Ashoka University;India;382;2023
Federal University Wukari;Nigeria;357;2023
Poltava State Medical University;Ukraine;652;2023
Yogi Vemana University;India;216;2023
National Institute of Technology, Kumamoto College;Japan;21;2023
Moscow Witte University;Russia;98;2023
WSB University;Poland;236;2023
Universidad Tecnológica del Perú;Peru;675;2023
MSB Medical School Berlin;Germany;200;2023
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;192;2023
Islamic Azad University of Zanjan;Iran;122;2023
MIT Art, Design and Technology University;India;386;2023
