institution;country;production;year
Virginia State University;United States;82;2021
Universitas PGRI Yogyakarta;Indonesia;365;2021
Universidad Tecnológica Indoamérica;Ecuador;373;2021
Veszprémi Érseki Hittudományi Fõiskola;Hungary;12;2021
Hokkaido Pharmaceutical University;Japan;40;2021
Osaka Health Science University;Japan;103;2021
Technische Hochschule Mittelhessen;Germany;217;2021
Malaysia University of Science and Technology;Malaysia;118;2021
UniLaSalle Amiens (ESIEE-Amiens);France;118;2021
Instituto Tecnológico Superior de Irapuato;Mexico;126;2021
University of Taipei;Taiwan;254;2021
Yuxi Normal University;China;121;2021
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;84;2021
Universidad Estatal del Sur de Manabi;Ecuador;373;2021
Trier University of Applied Sciences;Germany;128;2021
Jahrom University;Iran;267;2021
Daiichi University of Pharmacy;Japan;56;2021
Donetsk National Technical University;Ukraine;175;2021
Redeemer's University;Nigeria;266;2021
Ganesh Shankar Vidyarthi Memorial Medical College;India;180;2021
Universidad Nacional de Loja;Ecuador;227;2021
University of Eswatini;Eswatini;192;2021
Quest University Canada;Canada;145;2021
Islamic Azad University of Urmia;Iran;215;2021
Universidad San Pablo;Mexico;147;2021
Metropolitan University of Technology;Chile;280;2021
Universitas Muhammadiyah Riau;Indonesia;333;2021
Ludwigsburg University of Education;Germany;120;2021
Commonwealth Medical College;United States;226;2021
National Institute of Technology, Tokyo College;Japan;55;2021
Muscat College;Oman;314;2021
Institut de Recherche et Coordination Acoustique Musique;France;120;2021
Taiz University;Yemen;364;2021
CPC Heilongjiang Provincial Committee Party School;China;15;2021
Universitas Nusantara PGRI Kediri;Indonesia;289;2021
Newbury College;United States;21;2021
University of Swat;Pakistan;463;2021
Vietnam National University of Agriculture;Vietnam;305;2021
Yerevan State Medical University;Armenia;206;2021
University Ucinf;Chile;79;2021
University of Petroleum;Indonesia;97;2021
Perbanas Institute;Indonesia;279;2021
Islamic Azad University, Lahijan Branch;Iran;211;2021
Honolulu University;United States;43;2021
Saint Mary's College of California;United States;100;2021
Centro de Ensino Superior de Juiz de Fora;Brazil;150;2021
Rostov State Transport University;Russia;451;2021
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;238;2021
National University of Saint Anthony the Abbot in Cuzco;Peru;279;2021
École Nationale Supérieure de l'Électronique et de ses Applications;France;133;2021
EAE Business School;Spain;268;2021
Meenakshi Academy of Higher Education and Research;India;204;2021
Tianjin Vocational Institute;China;65;2021
Instituto Politécnico da Guarda;Portugal;208;2021
Punjab Medical College;Pakistan;288;2021
International Christian University;Japan;107;2021
University of Sierra Leone;Sierra Leone;221;2021
Management Development Institute;India;165;2021
Worcester State University;United States;73;2021
Pskov State University;Russia;217;2021
Yili Normal University;China;76;2021
Universidad Católica Luis Amigó;Colombia;220;2021
K J Somaiya Medical College;India;303;2021
Fo Guang Shan;Taiwan;2;2021
Technical University of Civil Engineering of Bucharest;Romania;234;2021
Serang Raya University;Indonesia;248;2021
Excellence Cluster Universe;Germany;39;2021
École Nationale Supérieure Agronomique de Toulouse;France;56;2021
National Textile University;Pakistan;287;2021
Environmental and Occupational Health Sciences Institute;United States;100;2021
University of San Andrés;Argentina;154;2021
Universitas Muhamadiyah Sorong;Indonesia;325;2021
Tomsk State Pedagogical University;Russia;153;2021
Volodymyr Dahl East Ukrainian National University;Ukraine;235;2021
University College of Bahrain;Bahrain;241;2021
L'Institut Agro;France;390;2021
Józef Piłsudski University of Physical Education in Warsaw;Poland;184;2021
North China Institute of Aerospace Engineering;China;113;2021
The NorthCap University;India;190;2021
Shobhit University;India;195;2021
Univerzitet Union Nikola Tesla;Serbia;232;2021
Universidade Veiga de Almeida;Brazil;225;2021
Indira Gandhi Institute of Technology;India;230;2021
University Niccolò Cusano;Italy;270;2021
Sylhet Agricultural University;Bangladesh;311;2021
Wuxi Vocational Institute of Commerce;China;120;2021
Belarusian State Technological University;Belarus;263;2021
Instituto Federal do Amazonas;Brazil;251;2021
Kharkiv Medical Academy of Postgraduate Education;Ukraine;343;2021
Instituto Superior de Gestão;Portugal;160;2021
University of Trnava;Slovakia;191;2021
Pravara Institute of Medical Sciences;India;207;2021
University of Education Freiburg;Germany;155;2021
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;254;2021
University of Jendouba;Tunisia;200;2021
Mannheim University of Applied Sciences;Germany;148;2021
University of Bechar;Algeria;230;2021
KTO Karatay University;Türkiye;287;2021
University North;Croatia;263;2021
Interregional Academy of Personnel Management;Ukraine;307;2021
Lead City University;Nigeria;217;2021
First Technical University;Nigeria;170;2021
Trabzon University;Türkiye;325;2021
University Center Augusto Motta;Brazil;240;2021
Bethel University;United States;92;2021
University of Lubumbashi;DR Congo;234;2021
University of Mary Washington;United States;97;2021
University of Timor;Indonesia;305;2021
Thang Long University;Vietnam;133;2021
Université IBN Khaldoun Tiaret;Algeria;241;2021
University of Evansville;United States;40;2021
Universitas 17 Agustus 1945 Cirebon;Indonesia;255;2021
Finis Terrae University;Chile;260;2021
Bapuji Dental College and Hospital;India;138;2021
Robert Morris University;United States;75;2021
Moscow Technical University of Communication and Informatics;Russia;269;2021
School of Planning and Architecture Delhi;India;156;2021
Osaka University of Human Sciences;Japan;105;2021
National University of Tres de Febrero;Argentina;219;2021
Toledo Prudente Centro Universitário;Brazil;21;2021
Future University Hakodate;Japan;102;2021
Bryant University;United States;78;2021
Universidade Católica de Santos;Brazil;118;2021
Instituto Superior de Educação e Ciências;Portugal;233;2021
Austin College;United States;105;2021
Ibb University;Yemen;288;2021
École Nationale Supérieure des Mines de Nancy;France;34;2021
Huanghe Science and Technology College;China;84;2021
University of Cruz Alta;Brazil;230;2021
Politeknik Negeri Semarang;Indonesia;453;2021
Centro Universitário da Cidade;Brazil;104;2021
Jakarta Theological Seminary;Indonesia;377;2021
New York College of Health Professions;United States;101;2021
Belarusian State Medical University;Belarus;215;2021
Tonghua Normal University;China;74;2021
Tomsk State University of Architecture and Building;Russia;169;2021
Ho Chi Minh City Open University;Vietnam;300;2021
Universitas Al-washliyah Labuhanbatu;Indonesia;478;2021
Polish Naval Academy;Poland;116;2021
Universidade do Contestado;Brazil;154;2021
Instituto Federal do Tocantins;Brazil;262;2021
Indian School of Business;India;167;2021
National Institute of Technology Andhra Pradesh;India;310;2021
Chifeng University;China;169;2021
RheinMain University of Applied Sciences;Germany;131;2021
The Women University Multan;Pakistan;378;2021
University of the Humanities;Mongolia;253;2021
Ukrainian Medical Stomatological Academy;Ukraine;189;2021
Vladivostok State University;Russia;316;2021
Leipzig University of Applied Sciences;Germany;167;2021
University of the Americas;Chile;285;2021
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;267;2021
Ural State Pedagogical University;Russia;374;2021
Miles College;United States;18;2021
Xinjiang Institute of Engineering;China;132;2021
Fundació Universitat-Empresa de les Illes Balears;Spain;190;2021
Moscow State Linguistic University;Russia;555;2021
Moscow City University;Russia;491;2021
Daugavpils University;Latvia;221;2021
National University of Water and Environmental Engineering;Ukraine;264;2021
Lebanese International University;Lebanon;250;2021
Guangzhou Panyu Polytechnic;China;114;2021
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;290;2021
Universidad de Ciencias y Artes de Chiapas;Mexico;165;2021
Chung Hwa University of Medical Technology;Taiwan;107;2021
City University;Bangladesh;84;2021
Dhirubhai Ambani Institute of Information and Communication Technology;India;214;2021
Indira Gandhi Agricultural University;India;162;2021
Haliç University;Türkiye;244;2021
University College for Women;India;233;2021
Technische Hochschule Ulm;Germany;102;2021
Polytechnic Institute of Cávado and Ave;Portugal;216;2021
Voronezh State University of Engineering Technologies;Russia;400;2021
Govt. Dental College & Hospital;India;172;2021
Jaipur National University;India;168;2021
Dhaka University of Engineering & Technology;Bangladesh;223;2021
Saint-Petersburg State University of Telecommunications;Russia;281;2021
Vikram University;India;74;2021
Indo Soviet Friendship College of Pharmacy;India;206;2021
Communities In Schools of Orange County;United States;51;2021
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;309;2021
Pacific Dental College and Hospital;India;165;2021
Universitas Saburai;Indonesia;282;2021
Calcutta National Medical College and Hospital;India;116;2021
Patan Academy of Health Sciences;Nepal;324;2021
Université TÉLUQ;Canada;196;2021
Universitas Kadiri;Indonesia;357;2021
Maria Grzegorzewska Academy of Special Education;Poland;255;2021
Patna University;India;195;2021
National Taichung University of Education;Taiwan;83;2021
Universitas Islam Madura;Indonesia;318;2021
AAA College of Engineering and Technology;India;245;2021
Electric Power University;Vietnam;193;2021
National University of Skills;Iran;348;2021
Wuhan Sports University;China;132;2021
Global University;Lebanon;248;2021
Kwame Nkrumah University;Zambia;173;2021
Dordt University;United States;33;2021
Indira Gandhi Institute of Medical Sciences;India;226;2021
A.V. Luikov Heat and Mass Transfer Institute;Belarus;94;2021
National Institute of Ayurveda;India;264;2021
University of Energy and Natural Resources;Ghana;292;2021
Centro Universitário São Camilo;Brazil;185;2021
Sri Padmavati Mahila Visvavidyalayam;India;230;2021
Stanley Medical College;India;155;2021
IPAG Business School;France;232;2021
Instituto Tecnológico de Santo Domingo;Dominican Republic;136;2021
Perm State Medical Academy;Russia;263;2021
Corpus Christi College;Canada;15;2021
Mizan Tepi University;Ethiopia;356;2021
Fukui Prefectural University;Japan;117;2021
University Yahia Fares of Medea;Algeria;241;2021
Wagner College;United States;103;2021
Los Angeles City College;United States;58;2021
Astrakhan State University;Russia;286;2021
National Taipei University of Education;Taiwan;92;2021
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;285;2021
Union Theological Seminary;United States;29;2021
Universidad Católica del Uruguay;Uruguay;176;2021
Hochschule Hannover;Germany;93;2021
Brisbane School of Theology;Australia;77;2021
Escuela Nacional de Sanidad;Spain;181;2021
Jiyang College of Zhejiang A&F University;China;120;2021
SEGi University;Malaysia;189;2021
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;271;2021
Sir Sayajirao General Hospital Medical College;India;147;2021
S.Seifullin Kazakh Agro Technical University;Kazakhstan;265;2021
Siberian State Industrial University;Russia;221;2021
Soka University of America;United States;80;2021
Kazakh National Medical University;Kazakhstan;206;2021
University of Applied Sciences Landshut;Germany;120;2021
Forman Christian College;Pakistan;217;2021
Gopalganj Science and Technology University;Bangladesh;330;2021
Universidad Católica Andrés Bello;Venezuela;108;2021
Universitas Cokroaminoto Palopo;Indonesia;282;2021
Keene State College;United States;67;2021
Saint Petersburg Academic University;Russia;129;2021
Veer Narmad South Gujarat University;India;150;2021
Zeppelin Universität gemeinnützige GmbH;Germany;131;2021
St. Luke's International University;Japan;276;2021
Ural State Agrarian University;Russia;435;2021
Technische Hochschule Ingolstadt;Germany;251;2021
Matsumoto Dental University;Japan;62;2021
Kainan University;Taiwan;48;2021
Delhi Pharmaceutical Science and Research University;India;213;2021
Abdullah Gül University;Türkiye;246;2021
Pharos University in Alexandria;Egypt;228;2021
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;334;2021
China Europe International Business School;China;130;2021
Tashkent State Pedagogical University named after Nizami;Uzbekistan;419;2021
Ashoka University;India;249;2021
Federal University Wukari;Nigeria;269;2021
Poltava State Medical University;Ukraine;336;2021
Yogi Vemana University;India;209;2021
National Institute of Technology, Kumamoto College;Japan;47;2021
Moscow Witte University;Russia;214;2021
WSB University;Poland;215;2021
Universidad Tecnológica del Perú;Peru;259;2021
MSB Medical School Berlin;Germany;140;2021
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;264;2021
Islamic Azad University of Zanjan;Iran;173;2021
MIT Art, Design and Technology University;India;255;2021
