institution;country;production;year
Veszprémi Érseki Hittudományi Fõiskola;Hungary;8;2019
Hokkaido Pharmaceutical University;Japan;38;2019
Osaka Health Science University;Japan;121;2019
Technische Hochschule Mittelhessen;Germany;164;2019
Malaysia University of Science and Technology;Malaysia;117;2019
UniLaSalle Amiens (ESIEE-Amiens);France;170;2019
Instituto Tecnológico Superior de Irapuato;Mexico;168;2019
University of Taipei;Taiwan;177;2019
Yuxi Normal University;China;37;2019
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;66;2019
Universidad Estatal del Sur de Manabi;Ecuador;200;2019
Trier University of Applied Sciences;Germany;137;2019
Jahrom University;Iran;166;2019
Daiichi University of Pharmacy;Japan;43;2019
Donetsk National Technical University;Ukraine;122;2019
Redeemer's University;Nigeria;139;2019
Ganesh Shankar Vidyarthi Memorial Medical College;India;140;2019
Universidad Nacional de Loja;Ecuador;202;2019
University of Eswatini;Eswatini;184;2019
Quest University Canada;Canada;142;2019
Islamic Azad University of Urmia;Iran;196;2019
Universidad San Pablo;Mexico;170;2019
Metropolitan University of Technology;Chile;186;2019
Universitas Muhammadiyah Riau;Indonesia;214;2019
Ludwigsburg University of Education;Germany;191;2019
Commonwealth Medical College;United States;168;2019
National Institute of Technology, Tokyo College;Japan;38;2019
Muscat College;Oman;129;2019
Institut de Recherche et Coordination Acoustique Musique;France;143;2019
Taiz University;Yemen;158;2019
CPC Heilongjiang Provincial Committee Party School;China;3;2019
Universitas Nusantara PGRI Kediri;Indonesia;233;2019
Newbury College;United States;51;2019
University of Swat;Pakistan;108;2019
Vietnam National University of Agriculture;Vietnam;202;2019
Yerevan State Medical University;Armenia;141;2019
University Ucinf;Chile;112;2019
University of Petroleum;Indonesia;79;2019
Perbanas Institute;Indonesia;218;2019
Islamic Azad University, Lahijan Branch;Iran;170;2019
Honolulu University;United States;49;2019
Saint Mary's College of California;United States;89;2019
Centro de Ensino Superior de Juiz de Fora;Brazil;192;2019
Rostov State Transport University;Russia;170;2019
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;211;2019
National University of Saint Anthony the Abbot in Cuzco;Peru;192;2019
École Nationale Supérieure de l'Électronique et de ses Applications;France;83;2019
EAE Business School;Spain;184;2019
Meenakshi Academy of Higher Education and Research;India;116;2019
Tianjin Vocational Institute;China;43;2019
Instituto Politécnico da Guarda;Portugal;154;2019
Punjab Medical College;Pakistan;127;2019
International Christian University;Japan;90;2019
University of Sierra Leone;Sierra Leone;109;2019
Management Development Institute;India;119;2019
Worcester State University;United States;73;2019
Pskov State University;Russia;120;2019
Yili Normal University;China;50;2019
Universidad Católica Luis Amigó;Colombia;191;2019
K J Somaiya Medical College;India;147;2019
Fo Guang Shan;Taiwan;1;2019
Technical University of Civil Engineering of Bucharest;Romania;191;2019
Serang Raya University;Indonesia;266;2019
Excellence Cluster Universe;Germany;189;2019
École Nationale Supérieure Agronomique de Toulouse;France;59;2019
National Textile University;Pakistan;187;2019
Environmental and Occupational Health Sciences Institute;United States;86;2019
University of San Andrés;Argentina;96;2019
Universitas Muhamadiyah Sorong;Indonesia;357;2019
Tomsk State Pedagogical University;Russia;137;2019
Volodymyr Dahl East Ukrainian National University;Ukraine;177;2019
University College of Bahrain;Bahrain;134;2019
L'Institut Agro;France;9;2019
Józef Piłsudski University of Physical Education in Warsaw;Poland;131;2019
North China Institute of Aerospace Engineering;China;62;2019
The NorthCap University;India;178;2019
Shobhit University;India;72;2019
Univerzitet Union Nikola Tesla;Serbia;220;2019
Universidade Veiga de Almeida;Brazil;158;2019
Indira Gandhi Institute of Technology;India;146;2019
University Niccolò Cusano;Italy;205;2019
Sylhet Agricultural University;Bangladesh;148;2019
Wuxi Vocational Institute of Commerce;China;48;2019
Belarusian State Technological University;Belarus;118;2019
Instituto Federal do Amazonas;Brazil;206;2019
Kharkiv Medical Academy of Postgraduate Education;Ukraine;268;2019
Instituto Superior de Gestão;Portugal;110;2019
University of Trnava;Slovakia;145;2019
Pravara Institute of Medical Sciences;India;75;2019
University of Education Freiburg;Germany;163;2019
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;238;2019
University of Jendouba;Tunisia;156;2019
Mannheim University of Applied Sciences;Germany;139;2019
University of Bechar;Algeria;193;2019
KTO Karatay University;Türkiye;146;2019
University North;Croatia;156;2019
Interregional Academy of Personnel Management;Ukraine;226;2019
Lead City University;Nigeria;89;2019
First Technical University;Nigeria;82;2019
Trabzon University;Türkiye;201;2019
University Center Augusto Motta;Brazil;137;2019
Bethel University;United States;126;2019
University of Lubumbashi;DR Congo;166;2019
University of Mary Washington;United States;116;2019
University of Timor;Indonesia;198;2019
Thang Long University;Vietnam;84;2019
Université IBN Khaldoun Tiaret;Algeria;177;2019
University of Evansville;United States;56;2019
Universitas 17 Agustus 1945 Cirebon;Indonesia;273;2019
Finis Terrae University;Chile;165;2019
Bapuji Dental College and Hospital;India;83;2019
Robert Morris University;United States;114;2019
Moscow Technical University of Communication and Informatics;Russia;212;2019
School of Planning and Architecture Delhi;India;60;2019
Osaka University of Human Sciences;Japan;112;2019
National University of Tres de Febrero;Argentina;193;2019
Toledo Prudente Centro Universitário;Brazil;189;2019
Future University Hakodate;Japan;106;2019
Bryant University;United States;97;2019
Universidade Católica de Santos;Brazil;157;2019
Instituto Superior de Educação e Ciências;Portugal;197;2019
Austin College;United States;115;2019
Ibb University;Yemen;114;2019
École Nationale Supérieure des Mines de Nancy;France;31;2019
Huanghe Science and Technology College;China;65;2019
University of Cruz Alta;Brazil;242;2019
Politeknik Negeri Semarang;Indonesia;210;2019
Centro Universitário da Cidade;Brazil;118;2019
Jakarta Theological Seminary;Indonesia;113;2019
New York College of Health Professions;United States;180;2019
Belarusian State Medical University;Belarus;157;2019
Tonghua Normal University;China;57;2019
Tomsk State University of Architecture and Building;Russia;179;2019
Ho Chi Minh City Open University;Vietnam;243;2019
Universitas Al-washliyah Labuhanbatu;Indonesia;265;2019
Polish Naval Academy;Poland;165;2019
Universidade do Contestado;Brazil;149;2019
Instituto Federal do Tocantins;Brazil;183;2019
Indian School of Business;India;104;2019
National Institute of Technology Andhra Pradesh;India;129;2019
Chifeng University;China;132;2019
RheinMain University of Applied Sciences;Germany;137;2019
The Women University Multan;Pakistan;108;2019
University of the Humanities;Mongolia;163;2019
Ukrainian Medical Stomatological Academy;Ukraine;655;2019
Vladivostok State University;Russia;263;2019
Leipzig University of Applied Sciences;Germany;95;2019
University of the Americas;Chile;106;2019
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;158;2019
Ural State Pedagogical University;Russia;231;2019
Miles College;United States;32;2019
Xinjiang Institute of Engineering;China;64;2019
Fundació Universitat-Empresa de les Illes Balears;Spain;183;2019
Moscow State Linguistic University;Russia;135;2019
Moscow City University;Russia;168;2019
Daugavpils University;Latvia;148;2019
National University of Water and Environmental Engineering;Ukraine;228;2019
Lebanese International University;Lebanon;152;2019
Guangzhou Panyu Polytechnic;China;70;2019
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;192;2019
Universidad de Ciencias y Artes de Chiapas;Mexico;118;2019
Chung Hwa University of Medical Technology;Taiwan;100;2019
City University;Bangladesh;48;2019
Dhirubhai Ambani Institute of Information and Communication Technology;India;140;2019
Indira Gandhi Agricultural University;India;139;2019
Haliç University;Türkiye;109;2019
University College for Women;India;151;2019
Technische Hochschule Ulm;Germany;96;2019
Polytechnic Institute of Cávado and Ave;Portugal;163;2019
Voronezh State University of Engineering Technologies;Russia;233;2019
Govt. Dental College & Hospital;India;107;2019
Jaipur National University;India;110;2019
Dhaka University of Engineering & Technology;Bangladesh;157;2019
Saint-Petersburg State University of Telecommunications;Russia;203;2019
Vikram University;India;56;2019
Indo Soviet Friendship College of Pharmacy;India;94;2019
Communities In Schools of Orange County;United States;84;2019
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;212;2019
Pacific Dental College and Hospital;India;162;2019
Universitas Saburai;Indonesia;135;2019
Calcutta National Medical College and Hospital;India;90;2019
Patan Academy of Health Sciences;Nepal;156;2019
Université TÉLUQ;Canada;138;2019
Universitas Kadiri;Indonesia;261;2019
Maria Grzegorzewska Academy of Special Education;Poland;198;2019
Patna University;India;109;2019
National Taichung University of Education;Taiwan;79;2019
Universitas Islam Madura;Indonesia;298;2019
AAA College of Engineering and Technology;India;139;2019
Electric Power University;Vietnam;86;2019
National University of Skills;Iran;154;2019
Wuhan Sports University;China;54;2019
Global University;Lebanon;58;2019
Kwame Nkrumah University;Zambia;145;2019
Dordt University;United States;49;2019
Indira Gandhi Institute of Medical Sciences;India;150;2019
A.V. Luikov Heat and Mass Transfer Institute;Belarus;120;2019
National Institute of Ayurveda;India;96;2019
University of Energy and Natural Resources;Ghana;135;2019
Centro Universitário São Camilo;Brazil;155;2019
Sri Padmavati Mahila Visvavidyalayam;India;166;2019
Stanley Medical College;India;110;2019
IPAG Business School;France;182;2019
Instituto Tecnológico de Santo Domingo;Dominican Republic;97;2019
Perm State Medical Academy;Russia;202;2019
Corpus Christi College;Canada;22;2019
Mizan Tepi University;Ethiopia;139;2019
Fukui Prefectural University;Japan;70;2019
University Yahia Fares of Medea;Algeria;133;2019
Wagner College;United States;117;2019
Los Angeles City College;United States;122;2019
Astrakhan State University;Russia;208;2019
National Taipei University of Education;Taiwan;99;2019
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;195;2019
Union Theological Seminary;United States;27;2019
Universidad Católica del Uruguay;Uruguay;122;2019
Hochschule Hannover;Germany;96;2019
Brisbane School of Theology;Australia;163;2019
Escuela Nacional de Sanidad;Spain;130;2019
Jiyang College of Zhejiang A&F University;China;66;2019
SEGi University;Malaysia;144;2019
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;130;2019
Sir Sayajirao General Hospital Medical College;India;113;2019
S.Seifullin Kazakh Agro Technical University;Kazakhstan;106;2019
Siberian State Industrial University;Russia;171;2019
Soka University of America;United States;57;2019
Kazakh National Medical University;Kazakhstan;78;2019
University of Applied Sciences Landshut;Germany;177;2019
Forman Christian College;Pakistan;147;2019
Gopalganj Science and Technology University;Bangladesh;112;2019
Universidad Católica Andrés Bello;Venezuela;84;2019
Universitas Cokroaminoto Palopo;Indonesia;280;2019
Keene State College;United States;84;2019
Saint Petersburg Academic University;Russia;224;2019
Veer Narmad South Gujarat University;India;109;2019
Zeppelin Universität gemeinnützige GmbH;Germany;113;2019
St. Luke's International University;Japan;138;2019
Ural State Agrarian University;Russia;182;2019
Technische Hochschule Ingolstadt;Germany;184;2019
Matsumoto Dental University;Japan;78;2019
Kainan University;Taiwan;61;2019
Delhi Pharmaceutical Science and Research University;India;107;2019
Abdullah Gül University;Türkiye;163;2019
Pharos University in Alexandria;Egypt;132;2019
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;119;2019
China Europe International Business School;China;109;2019
Tashkent State Pedagogical University named after Nizami;Uzbekistan;94;2019
Ashoka University;India;115;2019
Federal University Wukari;Nigeria;141;2019
Yogi Vemana University;India;166;2019
National Institute of Technology, Kumamoto College;Japan;46;2019
Moscow Witte University;Russia;100;2019
WSB University;Poland;141;2019
Universidad Tecnológica del Perú;Peru;49;2019
MSB Medical School Berlin;Germany;104;2019
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;209;2019
Islamic Azad University of Zanjan;Iran;136;2019
MIT Art, Design and Technology University;India;109;2019
Rissho University;Japan;84;2019
Işık University;Türkiye;122;2019
Instituto Federal do Sertão Pernambucano;Brazil;245;2019
