institution;country;production;year
Universitas PGRI Yogyakarta;Indonesia;350;2020
Universidad Tecnológica Indoamérica;Ecuador;204;2020
Veszprémi Érseki Hittudományi Fõiskola;Hungary;11;2020
Hokkaido Pharmaceutical University;Japan;32;2020
Osaka Health Science University;Japan;99;2020
Technische Hochschule Mittelhessen;Germany;186;2020
Malaysia University of Science and Technology;Malaysia;110;2020
UniLaSalle Amiens (ESIEE-Amiens);France;153;2020
Instituto Tecnológico Superior de Irapuato;Mexico;127;2020
University of Taipei;Taiwan;229;2020
Yuxi Normal University;China;84;2020
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;91;2020
Universidad Estatal del Sur de Manabi;Ecuador;331;2020
Trier University of Applied Sciences;Germany;178;2020
Jahrom University;Iran;225;2020
Daiichi University of Pharmacy;Japan;68;2020
Donetsk National Technical University;Ukraine;141;2020
Redeemer's University;Nigeria;239;2020
Ganesh Shankar Vidyarthi Memorial Medical College;India;146;2020
Universidad Nacional de Loja;Ecuador;163;2020
University of Eswatini;Eswatini;210;2020
Quest University Canada;Canada;150;2020
Islamic Azad University of Urmia;Iran;217;2020
Universidad San Pablo;Mexico;139;2020
Metropolitan University of Technology;Chile;234;2020
Universitas Muhammadiyah Riau;Indonesia;270;2020
Ludwigsburg University of Education;Germany;159;2020
Commonwealth Medical College;United States;217;2020
National Institute of Technology, Tokyo College;Japan;56;2020
Muscat College;Oman;185;2020
Institut de Recherche et Coordination Acoustique Musique;France;114;2020
Taiz University;Yemen;248;2020
CPC Heilongjiang Provincial Committee Party School;China;2;2020
Universitas Nusantara PGRI Kediri;Indonesia;255;2020
Newbury College;United States;42;2020
University of Swat;Pakistan;311;2020
Vietnam National University of Agriculture;Vietnam;279;2020
Yerevan State Medical University;Armenia;189;2020
University Ucinf;Chile;76;2020
University of Petroleum;Indonesia;85;2020
Perbanas Institute;Indonesia;240;2020
Islamic Azad University, Lahijan Branch;Iran;208;2020
Honolulu University;United States;40;2020
Saint Mary's College of California;United States;119;2020
Centro de Ensino Superior de Juiz de Fora;Brazil;200;2020
Rostov State Transport University;Russia;220;2020
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;318;2020
National University of Saint Anthony the Abbot in Cuzco;Peru;198;2020
École Nationale Supérieure de l'Électronique et de ses Applications;France;136;2020
EAE Business School;Spain;265;2020
Meenakshi Academy of Higher Education and Research;India;208;2020
Tianjin Vocational Institute;China;58;2020
Instituto Politécnico da Guarda;Portugal;221;2020
Punjab Medical College;Pakistan;195;2020
International Christian University;Japan;94;2020
University of Sierra Leone;Sierra Leone;160;2020
Management Development Institute;India;102;2020
Worcester State University;United States;84;2020
Pskov State University;Russia;171;2020
Yili Normal University;China;64;2020
Universidad Católica Luis Amigó;Colombia;210;2020
K J Somaiya Medical College;India;168;2020
Fo Guang Shan;Taiwan;4;2020
Technical University of Civil Engineering of Bucharest;Romania;127;2020
Serang Raya University;Indonesia;266;2020
Excellence Cluster Universe;Germany;114;2020
École Nationale Supérieure Agronomique de Toulouse;France;58;2020
National Textile University;Pakistan;251;2020
Environmental and Occupational Health Sciences Institute;United States;85;2020
University of San Andrés;Argentina;138;2020
Universitas Muhamadiyah Sorong;Indonesia;284;2020
Tomsk State Pedagogical University;Russia;139;2020
Volodymyr Dahl East Ukrainian National University;Ukraine;254;2020
University College of Bahrain;Bahrain;176;2020
L'Institut Agro;France;183;2020
Józef Piłsudski University of Physical Education in Warsaw;Poland;167;2020
North China Institute of Aerospace Engineering;China;101;2020
The NorthCap University;India;168;2020
Shobhit University;India;106;2020
Univerzitet Union Nikola Tesla;Serbia;215;2020
Universidade Veiga de Almeida;Brazil;219;2020
Indira Gandhi Institute of Technology;India;212;2020
University Niccolò Cusano;Italy;264;2020
Sylhet Agricultural University;Bangladesh;229;2020
Wuxi Vocational Institute of Commerce;China;78;2020
Belarusian State Technological University;Belarus;128;2020
Instituto Federal do Amazonas;Brazil;309;2020
Kharkiv Medical Academy of Postgraduate Education;Ukraine;335;2020
Instituto Superior de Gestão;Portugal;139;2020
University of Trnava;Slovakia;183;2020
Pravara Institute of Medical Sciences;India;132;2020
University of Education Freiburg;Germany;176;2020
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;236;2020
University of Jendouba;Tunisia;186;2020
Mannheim University of Applied Sciences;Germany;149;2020
University of Bechar;Algeria;192;2020
KTO Karatay University;Türkiye;197;2020
University North;Croatia;171;2020
Interregional Academy of Personnel Management;Ukraine;286;2020
Lead City University;Nigeria;124;2020
First Technical University;Nigeria;174;2020
Trabzon University;Türkiye;253;2020
University Center Augusto Motta;Brazil;191;2020
Bethel University;United States;102;2020
University of Lubumbashi;DR Congo;214;2020
University of Mary Washington;United States;94;2020
University of Timor;Indonesia;251;2020
Thang Long University;Vietnam;110;2020
Université IBN Khaldoun Tiaret;Algeria;208;2020
University of Evansville;United States;115;2020
Universitas 17 Agustus 1945 Cirebon;Indonesia;185;2020
Finis Terrae University;Chile;204;2020
Bapuji Dental College and Hospital;India;103;2020
Robert Morris University;United States;141;2020
Moscow Technical University of Communication and Informatics;Russia;269;2020
School of Planning and Architecture Delhi;India;129;2020
Osaka University of Human Sciences;Japan;111;2020
National University of Tres de Febrero;Argentina;235;2020
Toledo Prudente Centro Universitário;Brazil;31;2020
Future University Hakodate;Japan;106;2020
Bryant University;United States;111;2020
Universidade Católica de Santos;Brazil;141;2020
Instituto Superior de Educação e Ciências;Portugal;226;2020
Austin College;United States;120;2020
Ibb University;Yemen;207;2020
École Nationale Supérieure des Mines de Nancy;France;33;2020
Huanghe Science and Technology College;China;70;2020
University of Cruz Alta;Brazil;341;2020
Politeknik Negeri Semarang;Indonesia;205;2020
Centro Universitário da Cidade;Brazil;134;2020
Jakarta Theological Seminary;Indonesia;263;2020
New York College of Health Professions;United States;120;2020
Belarusian State Medical University;Belarus;158;2020
Tonghua Normal University;China;73;2020
Tomsk State University of Architecture and Building;Russia;179;2020
Ho Chi Minh City Open University;Vietnam;345;2020
Universitas Al-washliyah Labuhanbatu;Indonesia;300;2020
Polish Naval Academy;Poland;167;2020
Universidade do Contestado;Brazil;177;2020
Instituto Federal do Tocantins;Brazil;268;2020
Indian School of Business;India;531;2020
National Institute of Technology Andhra Pradesh;India;181;2020
Chifeng University;China;190;2020
RheinMain University of Applied Sciences;Germany;131;2020
The Women University Multan;Pakistan;252;2020
University of the Humanities;Mongolia;251;2020
Ukrainian Medical Stomatological Academy;Ukraine;512;2020
Vladivostok State University;Russia;311;2020
Leipzig University of Applied Sciences;Germany;148;2020
University of the Americas;Chile;178;2020
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;188;2020
Ural State Pedagogical University;Russia;431;2020
Miles College;United States;26;2020
Xinjiang Institute of Engineering;China;100;2020
Fundació Universitat-Empresa de les Illes Balears;Spain;203;2020
Moscow State Linguistic University;Russia;193;2020
Moscow City University;Russia;332;2020
Daugavpils University;Latvia;159;2020
National University of Water and Environmental Engineering;Ukraine;270;2020
Lebanese International University;Lebanon;194;2020
Guangzhou Panyu Polytechnic;China;86;2020
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;269;2020
Universidad de Ciencias y Artes de Chiapas;Mexico;142;2020
Chung Hwa University of Medical Technology;Taiwan;90;2020
City University;Bangladesh;73;2020
Dhirubhai Ambani Institute of Information and Communication Technology;India;184;2020
Indira Gandhi Agricultural University;India;304;2020
Haliç University;Türkiye;147;2020
University College for Women;India;184;2020
Technische Hochschule Ulm;Germany;112;2020
Polytechnic Institute of Cávado and Ave;Portugal;183;2020
Voronezh State University of Engineering Technologies;Russia;275;2020
Govt. Dental College & Hospital;India;137;2020
Jaipur National University;India;213;2020
Dhaka University of Engineering & Technology;Bangladesh;175;2020
Saint-Petersburg State University of Telecommunications;Russia;261;2020
Vikram University;India;83;2020
Indo Soviet Friendship College of Pharmacy;India;160;2020
Communities In Schools of Orange County;United States;72;2020
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;264;2020
Pacific Dental College and Hospital;India;153;2020
Universitas Saburai;Indonesia;446;2020
Calcutta National Medical College and Hospital;India;112;2020
Patan Academy of Health Sciences;Nepal;259;2020
Université TÉLUQ;Canada;142;2020
Universitas Kadiri;Indonesia;366;2020
Maria Grzegorzewska Academy of Special Education;Poland;199;2020
Patna University;India;172;2020
National Taichung University of Education;Taiwan;91;2020
Universitas Islam Madura;Indonesia;308;2020
AAA College of Engineering and Technology;India;187;2020
Electric Power University;Vietnam;138;2020
National University of Skills;Iran;249;2020
Wuhan Sports University;China;69;2020
Global University;Lebanon;157;2020
Kwame Nkrumah University;Zambia;185;2020
Dordt University;United States;37;2020
Indira Gandhi Institute of Medical Sciences;India;191;2020
A.V. Luikov Heat and Mass Transfer Institute;Belarus;81;2020
National Institute of Ayurveda;India;207;2020
University of Energy and Natural Resources;Ghana;257;2020
Centro Universitário São Camilo;Brazil;188;2020
Sri Padmavati Mahila Visvavidyalayam;India;236;2020
Stanley Medical College;India;140;2020
IPAG Business School;France;208;2020
Instituto Tecnológico de Santo Domingo;Dominican Republic;130;2020
Perm State Medical Academy;Russia;238;2020
Corpus Christi College;Canada;14;2020
Mizan Tepi University;Ethiopia;254;2020
Fukui Prefectural University;Japan;99;2020
University Yahia Fares of Medea;Algeria;157;2020
Wagner College;United States;129;2020
Los Angeles City College;United States;123;2020
Astrakhan State University;Russia;206;2020
National Taipei University of Education;Taiwan;101;2020
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;276;2020
Union Theological Seminary;United States;60;2020
Universidad Católica del Uruguay;Uruguay;163;2020
Hochschule Hannover;Germany;92;2020
Brisbane School of Theology;Australia;169;2020
Escuela Nacional de Sanidad;Spain;157;2020
Jiyang College of Zhejiang A&F University;China;82;2020
SEGi University;Malaysia;163;2020
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;226;2020
Sir Sayajirao General Hospital Medical College;India;172;2020
S.Seifullin Kazakh Agro Technical University;Kazakhstan;156;2020
Siberian State Industrial University;Russia;207;2020
Soka University of America;United States;106;2020
Kazakh National Medical University;Kazakhstan;170;2020
University of Applied Sciences Landshut;Germany;160;2020
Forman Christian College;Pakistan;235;2020
Gopalganj Science and Technology University;Bangladesh;273;2020
Universidad Católica Andrés Bello;Venezuela;136;2020
Universitas Cokroaminoto Palopo;Indonesia;179;2020
Keene State College;United States;104;2020
Saint Petersburg Academic University;Russia;141;2020
Veer Narmad South Gujarat University;India;156;2020
Zeppelin Universität gemeinnützige GmbH;Germany;168;2020
St. Luke's International University;Japan;216;2020
Ural State Agrarian University;Russia;261;2020
Technische Hochschule Ingolstadt;Germany;195;2020
Matsumoto Dental University;Japan;72;2020
Kainan University;Taiwan;73;2020
Delhi Pharmaceutical Science and Research University;India;188;2020
Abdullah Gül University;Türkiye;211;2020
Pharos University in Alexandria;Egypt;193;2020
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;249;2020
China Europe International Business School;China;128;2020
Tashkent State Pedagogical University named after Nizami;Uzbekistan;210;2020
Ashoka University;India;238;2020
Federal University Wukari;Nigeria;250;2020
Poltava State Medical University;Ukraine;0;2020
Yogi Vemana University;India;205;2020
National Institute of Technology, Kumamoto College;Japan;47;2020
Moscow Witte University;Russia;797;2020
WSB University;Poland;221;2020
Universidad Tecnológica del Perú;Peru;117;2020
MSB Medical School Berlin;Germany;122;2020
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;319;2020
Islamic Azad University of Zanjan;Iran;155;2020
MIT Art, Design and Technology University;India;201;2020
