institution;country;production;year
Universidad Tecnológica Indoamérica;Ecuador;345;2024
Veszprémi Érseki Hittudományi Fõiskola;Hungary;4;2024
Hokkaido Pharmaceutical University;Japan;30;2024
Osaka Health Science University;Japan;92;2024
Technische Hochschule Mittelhessen;Germany;168;2024
Malaysia University of Science and Technology;Malaysia;148;2024
UniLaSalle Amiens (ESIEE-Amiens);France;99;2024
Instituto Tecnológico Superior de Irapuato;Mexico;153;2024
University of Taipei;Taiwan;224;2024
Yuxi Normal University;China;148;2024
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;7;2024
Universidad Estatal del Sur de Manabi;Ecuador;415;2024
Trier University of Applied Sciences;Germany;115;2024
Jahrom University;Iran;167;2024
Daiichi University of Pharmacy;Japan;37;2024
Donetsk National Technical University;Ukraine;48;2024
Redeemer's University;Nigeria;259;2024
Ganesh Shankar Vidyarthi Memorial Medical College;India;151;2024
Universidad Nacional de Loja;Ecuador;333;2024
University of Eswatini;Eswatini;166;2024
Quest University Canada;Canada;87;2024
Islamic Azad University of Urmia;Iran;128;2024
Universidad San Pablo;Mexico;116;2024
Metropolitan University of Technology;Chile;340;2024
Universitas Muhammadiyah Riau;Indonesia;285;2024
Ludwigsburg University of Education;Germany;81;2024
Commonwealth Medical College;United States;268;2024
National Institute of Technology, Tokyo College;Japan;51;2024
Muscat College;Oman;360;2024
Institut de Recherche et Coordination Acoustique Musique;France;123;2024
Taiz University;Yemen;244;2024
CPC Heilongjiang Provincial Committee Party School;China;16;2024
Universitas Nusantara PGRI Kediri;Indonesia;166;2024
Newbury College;United States;11;2024
University of Swat;Pakistan;295;2024
Vietnam National University of Agriculture;Vietnam;222;2024
Yerevan State Medical University;Armenia;299;2024
University Ucinf;Chile;20;2024
University of Petroleum;Indonesia;57;2024
Perbanas Institute;Indonesia;161;2024
Islamic Azad University, Lahijan Branch;Iran;140;2024
Honolulu University;United States;34;2024
Saint Mary's College of California;United States;63;2024
Centro de Ensino Superior de Juiz de Fora;Brazil;157;2024
Rostov State Transport University;Russia;106;2024
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;132;2024
National University of Saint Anthony the Abbot in Cuzco;Peru;234;2024
École Nationale Supérieure de l'Électronique et de ses Applications;France;93;2024
EAE Business School;Spain;140;2024
Meenakshi Academy of Higher Education and Research;India;492;2024
Tianjin Vocational Institute;China;55;2024
Instituto Politécnico da Guarda;Portugal;218;2024
Punjab Medical College;Pakistan;252;2024
International Christian University;Japan;86;2024
University of Sierra Leone;Sierra Leone;251;2024
Management Development Institute;India;141;2024
Worcester State University;United States;62;2024
Pskov State University;Russia;61;2024
Yili Normal University;China;286;2024
Universidad Católica Luis Amigó;Colombia;108;2024
K J Somaiya Medical College;India;267;2024
Fo Guang Shan;Taiwan;0;2024
Technical University of Civil Engineering of Bucharest;Romania;134;2024
Serang Raya University;Indonesia;160;2024
Excellence Cluster Universe;Germany;24;2024
École Nationale Supérieure Agronomique de Toulouse;France;57;2024
National Textile University;Pakistan;231;2024
Environmental and Occupational Health Sciences Institute;United States;142;2024
University of San Andrés;Argentina;154;2024
Universitas Muhamadiyah Sorong;Indonesia;211;2024
Tomsk State Pedagogical University;Russia;68;2024
Volodymyr Dahl East Ukrainian National University;Ukraine;124;2024
University College of Bahrain;Bahrain;243;2024
L'Institut Agro;France;449;2024
Józef Piłsudski University of Physical Education in Warsaw;Poland;221;2024
North China Institute of Aerospace Engineering;China;173;2024
The NorthCap University;India;164;2024
Shobhit University;India;418;2024
Univerzitet Union Nikola Tesla;Serbia;139;2024
Universidade Veiga de Almeida;Brazil;117;2024
Indira Gandhi Institute of Technology;India;212;2024
University Niccolò Cusano;Italy;209;2024
Sylhet Agricultural University;Bangladesh;274;2024
Wuxi Vocational Institute of Commerce;China;161;2024
Belarusian State Technological University;Belarus;111;2024
Instituto Federal do Amazonas;Brazil;242;2024
Kharkiv Medical Academy of Postgraduate Education;Ukraine;13;2024
Instituto Superior de Gestão;Portugal;158;2024
University of Trnava;Slovakia;121;2024
Pravara Institute of Medical Sciences;India;242;2024
University of Education Freiburg;Germany;122;2024
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;262;2024
University of Jendouba;Tunisia;297;2024
Mannheim University of Applied Sciences;Germany;141;2024
University of Bechar;Algeria;172;2024
KTO Karatay University;Türkiye;336;2024
University North;Croatia;246;2024
Interregional Academy of Personnel Management;Ukraine;340;2024
Lead City University;Nigeria;344;2024
First Technical University;Nigeria;308;2024
Trabzon University;Türkiye;389;2024
University Center Augusto Motta;Brazil;169;2024
Bethel University;United States;62;2024
University of Lubumbashi;DR Congo;209;2024
University of Mary Washington;United States;66;2024
University of Timor;Indonesia;223;2024
Thang Long University;Vietnam;83;2024
Université IBN Khaldoun Tiaret;Algeria;261;2024
University of Evansville;United States;50;2024
Universitas 17 Agustus 1945 Cirebon;Indonesia;100;2024
Finis Terrae University;Chile;284;2024
Bapuji Dental College and Hospital;India;129;2024
Robert Morris University;United States;59;2024
Moscow Technical University of Communication and Informatics;Russia;248;2024
School of Planning and Architecture Delhi;India;139;2024
Osaka University of Human Sciences;Japan;131;2024
National University of Tres de Febrero;Argentina;115;2024
Toledo Prudente Centro Universitário;Brazil;11;2024
Future University Hakodate;Japan;96;2024
Bryant University;United States;60;2024
Universidade Católica de Santos;Brazil;67;2024
Instituto Superior de Educação e Ciências;Portugal;132;2024
Austin College;United States;116;2024
Ibb University;Yemen;306;2024
École Nationale Supérieure des Mines de Nancy;France;25;2024
Huanghe Science and Technology College;China;211;2024
University of Cruz Alta;Brazil;85;2024
Politeknik Negeri Semarang;Indonesia;123;2024
Centro Universitário da Cidade;Brazil;84;2024
Jakarta Theological Seminary;Indonesia;214;2024
New York College of Health Professions;United States;67;2024
Belarusian State Medical University;Belarus;174;2024
Tonghua Normal University;China;67;2024
Tomsk State University of Architecture and Building;Russia;85;2024
Ho Chi Minh City Open University;Vietnam;289;2024
Universitas Al-washliyah Labuhanbatu;Indonesia;229;2024
Polish Naval Academy;Poland;62;2024
Universidade do Contestado;Brazil;289;2024
Instituto Federal do Tocantins;Brazil;209;2024
Indian School of Business;India;125;2024
National Institute of Technology Andhra Pradesh;India;366;2024
Chifeng University;China;171;2024
RheinMain University of Applied Sciences;Germany;146;2024
The Women University Multan;Pakistan;382;2024
University of the Humanities;Mongolia;145;2024
Ukrainian Medical Stomatological Academy;Ukraine;2;2024
Vladivostok State University;Russia;100;2024
Leipzig University of Applied Sciences;Germany;98;2024
University of the Americas;Chile;358;2024
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;206;2024
Ural State Pedagogical University;Russia;58;2024
Miles College;United States;14;2024
Xinjiang Institute of Engineering;China;395;2024
Fundació Universitat-Empresa de les Illes Balears;Spain;144;2024
Moscow State Linguistic University;Russia;164;2024
Moscow City University;Russia;181;2024
Daugavpils University;Latvia;169;2024
National University of Water and Environmental Engineering;Ukraine;205;2024
Lebanese International University;Lebanon;255;2024
Guangzhou Panyu Polytechnic;China;137;2024
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;267;2024
Universidad de Ciencias y Artes de Chiapas;Mexico;142;2024
Chung Hwa University of Medical Technology;Taiwan;69;2024
City University;Bangladesh;148;2024
Dhirubhai Ambani Institute of Information and Communication Technology;India;106;2024
Indira Gandhi Agricultural University;India;292;2024
Haliç University;Türkiye;369;2024
University College for Women;India;208;2024
Technische Hochschule Ulm;Germany;60;2024
Polytechnic Institute of Cávado and Ave;Portugal;183;2024
Voronezh State University of Engineering Technologies;Russia;205;2024
Govt. Dental College & Hospital;India;146;2024
Jaipur National University;India;185;2024
Dhaka University of Engineering & Technology;Bangladesh;303;2024
Saint-Petersburg State University of Telecommunications;Russia;139;2024
Vikram University;India;49;2024
Indo Soviet Friendship College of Pharmacy;India;300;2024
Communities In Schools of Orange County;United States;32;2024
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;221;2024
Pacific Dental College and Hospital;India;186;2024
Universitas Saburai;Indonesia;183;2024
Calcutta National Medical College and Hospital;India;101;2024
Patan Academy of Health Sciences;Nepal;234;2024
Université TÉLUQ;Canada;118;2024
Universitas Kadiri;Indonesia;156;2024
Maria Grzegorzewska Academy of Special Education;Poland;180;2024
Patna University;India;148;2024
National Taichung University of Education;Taiwan;104;2024
Universitas Islam Madura;Indonesia;136;2024
AAA College of Engineering and Technology;India;296;2024
Electric Power University;Vietnam;207;2024
National University of Skills;Iran;194;2024
Wuhan Sports University;China;205;2024
Global University;Lebanon;252;2024
Kwame Nkrumah University;Zambia;248;2024
Dordt University;United States;18;2024
Indira Gandhi Institute of Medical Sciences;India;283;2024
A.V. Luikov Heat and Mass Transfer Institute;Belarus;58;2024
National Institute of Ayurveda;India;305;2024
University of Energy and Natural Resources;Ghana;324;2024
Centro Universitário São Camilo;Brazil;192;2024
Sri Padmavati Mahila Visvavidyalayam;India;158;2024
Stanley Medical College;India;226;2024
IPAG Business School;France;82;2024
Instituto Tecnológico de Santo Domingo;Dominican Republic;134;2024
Perm State Medical Academy;Russia;186;2024
Corpus Christi College;Canada;26;2024
Mizan Tepi University;Ethiopia;282;2024
Fukui Prefectural University;Japan;121;2024
University Yahia Fares of Medea;Algeria;247;2024
Wagner College;United States;83;2024
Los Angeles City College;United States;19;2024
Astrakhan State University;Russia;134;2024
National Taipei University of Education;Taiwan;69;2024
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;156;2024
Union Theological Seminary;United States;21;2024
Universidad Católica del Uruguay;Uruguay;155;2024
Hochschule Hannover;Germany;79;2024
Brisbane School of Theology;Australia;22;2024
Escuela Nacional de Sanidad;Spain;115;2024
Jiyang College of Zhejiang A&F University;China;187;2024
SEGi University;Malaysia;285;2024
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;223;2024
Sir Sayajirao General Hospital Medical College;India;155;2024
S.Seifullin Kazakh Agro Technical University;Kazakhstan;348;2024
Siberian State Industrial University;Russia;92;2024
Soka University of America;United States;52;2024
Kazakh National Medical University;Kazakhstan;413;2024
University of Applied Sciences Landshut;Germany;95;2024
Forman Christian College;Pakistan;253;2024
Gopalganj Science and Technology University;Bangladesh;397;2024
Universidad Católica Andrés Bello;Venezuela;90;2024
Universitas Cokroaminoto Palopo;Indonesia;98;2024
Keene State College;United States;40;2024
Saint Petersburg Academic University;Russia;49;2024
Veer Narmad South Gujarat University;India;145;2024
Zeppelin Universität gemeinnützige GmbH;Germany;100;2024
St. Luke's International University;Japan;236;2024
Ural State Agrarian University;Russia;230;2024
Technische Hochschule Ingolstadt;Germany;205;2024
Matsumoto Dental University;Japan;48;2024
Kainan University;Taiwan;29;2024
Delhi Pharmaceutical Science and Research University;India;384;2024
Abdullah Gül University;Türkiye;247;2024
Pharos University in Alexandria;Egypt;315;2024
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;385;2024
China Europe International Business School;China;100;2024
Tashkent State Pedagogical University named after Nizami;Uzbekistan;326;2024
Ashoka University;India;331;2024
Federal University Wukari;Nigeria;281;2024
Poltava State Medical University;Ukraine;483;2024
Yogi Vemana University;India;174;2024
National Institute of Technology, Kumamoto College;Japan;22;2024
Moscow Witte University;Russia;38;2024
WSB University;Poland;238;2024
Universidad Tecnológica del Perú;Peru;434;2024
MSB Medical School Berlin;Germany;201;2024
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;155;2024
Islamic Azad University of Zanjan;Iran;81;2024
MIT Art, Design and Technology University;India;424;2024
Rissho University;Japan;46;2024
Işık University;Türkiye;96;2024
