institution;country;production;year
Malaysia University of Science and Technology;Malaysia;79;2013
UniLaSalle Amiens (ESIEE-Amiens);France;94;2013
Instituto Tecnológico Superior de Irapuato;Mexico;55;2013
University of Taipei;Taiwan;39;2013
Yuxi Normal University;China;132;2013
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;154;2013
Universidad Estatal del Sur de Manabi;Ecuador;5;2013
Trier University of Applied Sciences;Germany;69;2013
Jahrom University;Iran;88;2013
Daiichi University of Pharmacy;Japan;28;2013
Donetsk National Technical University;Ukraine;96;2013
Redeemer's University;Nigeria;89;2013
Ganesh Shankar Vidyarthi Memorial Medical College;India;94;2013
Universidad Nacional de Loja;Ecuador;16;2013
University of Eswatini;Eswatini;56;2013
Quest University Canada;Canada;88;2013
Islamic Azad University of Urmia;Iran;94;2013
Universidad San Pablo;Mexico;96;2013
Metropolitan University of Technology;Chile;37;2013
Universitas Muhammadiyah Riau;Indonesia;16;2013
Ludwigsburg University of Education;Germany;86;2013
Commonwealth Medical College;United States;87;2013
National Institute of Technology, Tokyo College;Japan;37;2013
Muscat College;Oman;33;2013
Institut de Recherche et Coordination Acoustique Musique;France;106;2013
Taiz University;Yemen;63;2013
CPC Heilongjiang Provincial Committee Party School;China;111;2013
Universitas Nusantara PGRI Kediri;Indonesia;5;2013
Newbury College;United States;28;2013
University of Swat;Pakistan;11;2013
Vietnam National University of Agriculture;Vietnam;52;2013
Yerevan State Medical University;Armenia;61;2013
University Ucinf;Chile;91;2013
University of Petroleum;Indonesia;97;2013
Perbanas Institute;Indonesia;40;2013
Islamic Azad University, Lahijan Branch;Iran;124;2013
Honolulu University;United States;26;2013
Saint Mary's College of California;United States;68;2013
Centro de Ensino Superior de Juiz de Fora;Brazil;66;2013
Rostov State Transport University;Russia;20;2013
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;76;2013
National University of Saint Anthony the Abbot in Cuzco;Peru;39;2013
École Nationale Supérieure de l'Électronique et de ses Applications;France;82;2013
EAE Business School;Spain;58;2013
Meenakshi Academy of Higher Education and Research;India;46;2013
Tianjin Vocational Institute;China;191;2013
Instituto Politécnico da Guarda;Portugal;41;2013
Punjab Medical College;Pakistan;25;2013
International Christian University;Japan;60;2013
University of Sierra Leone;Sierra Leone;22;2013
Management Development Institute;India;67;2013
Worcester State University;United States;35;2013
Pskov State University;Russia;15;2013
Yili Normal University;China;85;2013
Universidad Católica Luis Amigó;Colombia;89;2013
K J Somaiya Medical College;India;48;2013
Fo Guang Shan;Taiwan;56;2013
Technical University of Civil Engineering of Bucharest;Romania;90;2013
Serang Raya University;Indonesia;7;2013
Excellence Cluster Universe;Germany;142;2013
École Nationale Supérieure Agronomique de Toulouse;France;142;2013
National Textile University;Pakistan;26;2013
Environmental and Occupational Health Sciences Institute;United States;56;2013
University of San Andrés;Argentina;99;2013
Universitas Muhamadiyah Sorong;Indonesia;5;2013
Tomsk State Pedagogical University;Russia;68;2013
Volodymyr Dahl East Ukrainian National University;Ukraine;134;2013
University College of Bahrain;Bahrain;61;2013
L'Institut Agro;France;1;2013
Józef Piłsudski University of Physical Education in Warsaw;Poland;108;2013
North China Institute of Aerospace Engineering;China;141;2013
The NorthCap University;India;72;2013
Shobhit University;India;45;2013
Univerzitet Union Nikola Tesla;Serbia;51;2013
Universidade Veiga de Almeida;Brazil;117;2013
Indira Gandhi Institute of Technology;India;50;2013
University Niccolò Cusano;Italy;26;2013
Sylhet Agricultural University;Bangladesh;33;2013
Wuxi Vocational Institute of Commerce;China;126;2013
Belarusian State Technological University;Belarus;68;2013
Instituto Federal do Amazonas;Brazil;43;2013
Kharkiv Medical Academy of Postgraduate Education;Ukraine;49;2013
Instituto Superior de Gestão;Portugal;79;2013
University of Trnava;Slovakia;80;2013
Pravara Institute of Medical Sciences;India;131;2013
University of Education Freiburg;Germany;105;2013
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;6;2013
University of Jendouba;Tunisia;60;2013
Mannheim University of Applied Sciences;Germany;96;2013
University of Bechar;Algeria;120;2013
KTO Karatay University;Türkiye;21;2013
University North;Croatia;20;2013
Interregional Academy of Personnel Management;Ukraine;6;2013
Lead City University;Nigeria;57;2013
First Technical University;Nigeria;23;2013
Trabzon University;Türkiye;0;2013
University Center Augusto Motta;Brazil;148;2013
Bethel University;United States;70;2013
University of Lubumbashi;DR Congo;54;2013
University of Mary Washington;United States;97;2013
University of Timor;Indonesia;2;2013
Thang Long University;Vietnam;17;2013
Université IBN Khaldoun Tiaret;Algeria;56;2013
University of Evansville;United States;59;2013
Universitas 17 Agustus 1945 Cirebon;Indonesia;178;2013
Finis Terrae University;Chile;56;2013
Bapuji Dental College and Hospital;India;118;2013
Robert Morris University;United States;96;2013
Moscow Technical University of Communication and Informatics;Russia;19;2013
School of Planning and Architecture Delhi;India;59;2013
Osaka University of Human Sciences;Japan;77;2013
National University of Tres de Febrero;Argentina;103;2013
Toledo Prudente Centro Universitário;Brazil;59;2013
Future University Hakodate;Japan;117;2013
Bryant University;United States;88;2013
Universidade Católica de Santos;Brazil;94;2013
Instituto Superior de Educação e Ciências;Portugal;95;2013
Austin College;United States;54;2013
Ibb University;Yemen;39;2013
École Nationale Supérieure des Mines de Nancy;France;36;2013
Huanghe Science and Technology College;China;130;2013
University of Cruz Alta;Brazil;80;2013
Politeknik Negeri Semarang;Indonesia;20;2013
Centro Universitário da Cidade;Brazil;99;2013
Jakarta Theological Seminary;Indonesia;16;2013
New York College of Health Professions;United States;39;2013
Belarusian State Medical University;Belarus;84;2013
Tonghua Normal University;China;88;2013
Tomsk State University of Architecture and Building;Russia;46;2013
Ho Chi Minh City Open University;Vietnam;14;2013
Universitas Al-washliyah Labuhanbatu;Indonesia;2;2013
Polish Naval Academy;Poland;114;2013
Universidade do Contestado;Brazil;87;2013
Instituto Federal do Tocantins;Brazil;49;2013
Indian School of Business;India;81;2013
National Institute of Technology Andhra Pradesh;India;5;2013
Chifeng University;China;102;2013
RheinMain University of Applied Sciences;Germany;267;2013
The Women University Multan;Pakistan;3;2013
University of the Humanities;Mongolia;38;2013
Ukrainian Medical Stomatological Academy;Ukraine;22;2013
Vladivostok State University;Russia;24;2013
Leipzig University of Applied Sciences;Germany;71;2013
University of the Americas;Chile;17;2013
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;50;2013
Ural State Pedagogical University;Russia;24;2013
Miles College;United States;28;2013
Xinjiang Institute of Engineering;China;66;2013
Fundació Universitat-Empresa de les Illes Balears;Spain;70;2013
Moscow State Linguistic University;Russia;9;2013
Moscow City University;Russia;19;2013
Daugavpils University;Latvia;91;2013
National University of Water and Environmental Engineering;Ukraine;27;2013
Lebanese International University;Lebanon;80;2013
Guangzhou Panyu Polytechnic;China;115;2013
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;26;2013
Universidad de Ciencias y Artes de Chiapas;Mexico;83;2013
Chung Hwa University of Medical Technology;Taiwan;95;2013
City University;Bangladesh;77;2013
Dhirubhai Ambani Institute of Information and Communication Technology;India;83;2013
Indira Gandhi Agricultural University;India;50;2013
Haliç University;Türkiye;31;2013
University College for Women;India;44;2013
Technische Hochschule Ulm;Germany;40;2013
Polytechnic Institute of Cávado and Ave;Portugal;76;2013
Voronezh State University of Engineering Technologies;Russia;25;2013
Govt. Dental College & Hospital;India;101;2013
Jaipur National University;India;77;2013
Dhaka University of Engineering & Technology;Bangladesh;23;2013
Saint-Petersburg State University of Telecommunications;Russia;13;2013
Vikram University;India;102;2013
Indo Soviet Friendship College of Pharmacy;India;77;2013
Communities In Schools of Orange County;United States;84;2013
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;42;2013
Pacific Dental College and Hospital;India;99;2013
Universitas Saburai;Indonesia;10;2013
Calcutta National Medical College and Hospital;India;75;2013
Patan Academy of Health Sciences;Nepal;29;2013
Université TÉLUQ;Canada;67;2013
Maria Grzegorzewska Academy of Special Education;Poland;52;2013
Patna University;India;44;2013
National Taichung University of Education;Taiwan;134;2013
Universitas Islam Madura;Indonesia;7;2013
AAA College of Engineering and Technology;India;40;2013
Electric Power University;Vietnam;72;2013
National University of Skills;Iran;51;2013
Wuhan Sports University;China;144;2013
Global University;Lebanon;43;2013
Kwame Nkrumah University;Zambia;67;2013
Dordt University;United States;70;2013
Indira Gandhi Institute of Medical Sciences;India;17;2013
A.V. Luikov Heat and Mass Transfer Institute;Belarus;51;2013
National Institute of Ayurveda;India;50;2013
University of Energy and Natural Resources;Ghana;11;2013
Centro Universitário São Camilo;Brazil;90;2013
Sri Padmavati Mahila Visvavidyalayam;India;61;2013
Stanley Medical College;India;77;2013
IPAG Business School;France;121;2013
Instituto Tecnológico de Santo Domingo;Dominican Republic;49;2013
Perm State Medical Academy;Russia;57;2013
Corpus Christi College;Canada;26;2013
Mizan Tepi University;Ethiopia;12;2013
Fukui Prefectural University;Japan;70;2013
University Yahia Fares of Medea;Algeria;57;2013
Wagner College;United States;66;2013
Los Angeles City College;United States;13;2013
Astrakhan State University;Russia;43;2013
National Taipei University of Education;Taiwan;113;2013
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;41;2013
Union Theological Seminary;United States;28;2013
Universidad Católica del Uruguay;Uruguay;85;2013
Hochschule Hannover;Germany;26;2013
Brisbane School of Theology;Australia;24;2013
Escuela Nacional de Sanidad;Spain;82;2013
Jiyang College of Zhejiang A&F University;China;63;2013
SEGi University;Malaysia;48;2013
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;16;2013
Sir Sayajirao General Hospital Medical College;India;52;2013
S.Seifullin Kazakh Agro Technical University;Kazakhstan;4;2013
Siberian State Industrial University;Russia;51;2013
Soka University of America;United States;82;2013
Kazakh National Medical University;Kazakhstan;25;2013
University of Applied Sciences Landshut;Germany;72;2013
Forman Christian College;Pakistan;51;2013
Gopalganj Science and Technology University;Bangladesh;9;2013
Universidad Católica Andrés Bello;Venezuela;91;2013
Universitas Cokroaminoto Palopo;Indonesia;11;2013
Keene State College;United States;96;2013
Saint Petersburg Academic University;Russia;125;2013
Veer Narmad South Gujarat University;India;87;2013
Zeppelin Universität gemeinnützige GmbH;Germany;89;2013
St. Luke's International University;Japan;19;2013
Ural State Agrarian University;Russia;1;2013
Technische Hochschule Ingolstadt;Germany;46;2013
Matsumoto Dental University;Japan;49;2013
Kainan University;Taiwan;156;2013
Delhi Pharmaceutical Science and Research University;India;29;2013
Abdullah Gül University;Türkiye;35;2013
Pharos University in Alexandria;Egypt;48;2013
China Europe International Business School;China;114;2013
Tashkent State Pedagogical University named after Nizami;Uzbekistan;1;2013
Ashoka University;India;12;2013
Federal University Wukari;Nigeria;30;2013
Yogi Vemana University;India;62;2013
National Institute of Technology, Kumamoto College;Japan;55;2013
Moscow Witte University;Russia;0;2013
WSB University;Poland;58;2013
Universidad Tecnológica del Perú;Peru;3;2013
MSB Medical School Berlin;Germany;65;2013
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;43;2013
Islamic Azad University of Zanjan;Iran;120;2013
MIT Art, Design and Technology University;India;13;2013
Rissho University;Japan;98;2013
Işık University;Türkiye;72;2013
Instituto Federal do Sertão Pernambucano;Brazil;27;2013
Centro Universitário SATC;Brazil;5;2013
Universitas Katolik Santo Thomas;Indonesia;7;2013
Zhengzhou Railway Vocational & Technical College;China;133;2013
Motilal Nehru Medical College;India;47;2013
Viña del Mar University;Chile;45;2013
University of Kara;Togo;41;2013
Aga Khan University Nairobi;Kenya;46;2013
National Open University of Nigeria;Nigeria;44;2013
University "St. Kliment Ohridski" - Bitola;North Macedonia;68;2013
Bukhara State University;Uzbekistan;3;2013
Pädagogische Hochschule Wien;Austria;10;2013
Hebron University;Palestine;72;2013
