institution;country;production;year
Osaka Health Science University;Japan;92;2017
Technische Hochschule Mittelhessen;Germany;160;2017
Malaysia University of Science and Technology;Malaysia;84;2017
UniLaSalle Amiens (ESIEE-Amiens);France;112;2017
Instituto Tecnológico Superior de Irapuato;Mexico;208;2017
University of Taipei;Taiwan;139;2017
Yuxi Normal University;China;42;2017
Instituto Nacional de Higiene, Epidemiología y Microbiología;Cuba;73;2017
Universidad Estatal del Sur de Manabi;Ecuador;103;2017
Trier University of Applied Sciences;Germany;97;2017
Jahrom University;Iran;164;2017
Daiichi University of Pharmacy;Japan;36;2017
Donetsk National Technical University;Ukraine;76;2017
Redeemer's University;Nigeria;83;2017
Ganesh Shankar Vidyarthi Memorial Medical College;India;129;2017
Universidad Nacional de Loja;Ecuador;198;2017
University of Eswatini;Eswatini;83;2017
Quest University Canada;Canada;121;2017
Islamic Azad University of Urmia;Iran;204;2017
Universidad San Pablo;Mexico;141;2017
Metropolitan University of Technology;Chile;94;2017
Universitas Muhammadiyah Riau;Indonesia;94;2017
Ludwigsburg University of Education;Germany;102;2017
Commonwealth Medical College;United States;95;2017
National Institute of Technology, Tokyo College;Japan;62;2017
Muscat College;Oman;74;2017
Institut de Recherche et Coordination Acoustique Musique;France;84;2017
Taiz University;Yemen;89;2017
CPC Heilongjiang Provincial Committee Party School;China;5;2017
Universitas Nusantara PGRI Kediri;Indonesia;146;2017
Newbury College;United States;17;2017
University of Swat;Pakistan;98;2017
Vietnam National University of Agriculture;Vietnam;100;2017
Yerevan State Medical University;Armenia;76;2017
University Ucinf;Chile;137;2017
University of Petroleum;Indonesia;78;2017
Perbanas Institute;Indonesia;180;2017
Islamic Azad University, Lahijan Branch;Iran;190;2017
Honolulu University;United States;64;2017
Saint Mary's College of California;United States;84;2017
Centro de Ensino Superior de Juiz de Fora;Brazil;132;2017
Rostov State Transport University;Russia;109;2017
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro;Brazil;195;2017
National University of Saint Anthony the Abbot in Cuzco;Peru;111;2017
École Nationale Supérieure de l'Électronique et de ses Applications;France;78;2017
EAE Business School;Spain;115;2017
Meenakshi Academy of Higher Education and Research;India;52;2017
Tianjin Vocational Institute;China;27;2017
Instituto Politécnico da Guarda;Portugal;120;2017
Punjab Medical College;Pakistan;101;2017
International Christian University;Japan;79;2017
University of Sierra Leone;Sierra Leone;68;2017
Management Development Institute;India;115;2017
Worcester State University;United States;57;2017
Pskov State University;Russia;60;2017
Yili Normal University;China;55;2017
Universidad Católica Luis Amigó;Colombia;190;2017
K J Somaiya Medical College;India;109;2017
Fo Guang Shan;Taiwan;4;2017
Technical University of Civil Engineering of Bucharest;Romania;163;2017
Serang Raya University;Indonesia;215;2017
Excellence Cluster Universe;Germany;214;2017
École Nationale Supérieure Agronomique de Toulouse;France;76;2017
National Textile University;Pakistan;106;2017
Environmental and Occupational Health Sciences Institute;United States;57;2017
University of San Andrés;Argentina;99;2017
Universitas Muhamadiyah Sorong;Indonesia;95;2017
Tomsk State Pedagogical University;Russia;157;2017
Volodymyr Dahl East Ukrainian National University;Ukraine;66;2017
University College of Bahrain;Bahrain;63;2017
L'Institut Agro;France;3;2017
Józef Piłsudski University of Physical Education in Warsaw;Poland;135;2017
North China Institute of Aerospace Engineering;China;32;2017
The NorthCap University;India;190;2017
Shobhit University;India;31;2017
Univerzitet Union Nikola Tesla;Serbia;159;2017
Universidade Veiga de Almeida;Brazil;153;2017
Indira Gandhi Institute of Technology;India;119;2017
University Niccolò Cusano;Italy;167;2017
Sylhet Agricultural University;Bangladesh;91;2017
Wuxi Vocational Institute of Commerce;China;34;2017
Belarusian State Technological University;Belarus;91;2017
Instituto Federal do Amazonas;Brazil;139;2017
Kharkiv Medical Academy of Postgraduate Education;Ukraine;189;2017
Instituto Superior de Gestão;Portugal;80;2017
University of Trnava;Slovakia;135;2017
Pravara Institute of Medical Sciences;India;113;2017
University of Education Freiburg;Germany;138;2017
Ryazan State Medical University named after Academician I.P. Pavlov;Russia;144;2017
University of Jendouba;Tunisia;125;2017
Mannheim University of Applied Sciences;Germany;120;2017
University of Bechar;Algeria;143;2017
KTO Karatay University;Türkiye;104;2017
University North;Croatia;83;2017
Interregional Academy of Personnel Management;Ukraine;72;2017
Lead City University;Nigeria;47;2017
First Technical University;Nigeria;19;2017
Trabzon University;Türkiye;1;2017
University Center Augusto Motta;Brazil;153;2017
Bethel University;United States;92;2017
University of Lubumbashi;DR Congo;125;2017
University of Mary Washington;United States;95;2017
University of Timor;Indonesia;77;2017
Thang Long University;Vietnam;37;2017
Université IBN Khaldoun Tiaret;Algeria;107;2017
University of Evansville;United States;62;2017
Universitas 17 Agustus 1945 Cirebon;Indonesia;165;2017
Finis Terrae University;Chile;90;2017
Bapuji Dental College and Hospital;India;143;2017
Robert Morris University;United States;127;2017
Moscow Technical University of Communication and Informatics;Russia;56;2017
School of Planning and Architecture Delhi;India;69;2017
Osaka University of Human Sciences;Japan;103;2017
National University of Tres de Febrero;Argentina;158;2017
Toledo Prudente Centro Universitário;Brazil;274;2017
Future University Hakodate;Japan;111;2017
Bryant University;United States;83;2017
Universidade Católica de Santos;Brazil;148;2017
Instituto Superior de Educação e Ciências;Portugal;160;2017
Austin College;United States;78;2017
Ibb University;Yemen;70;2017
École Nationale Supérieure des Mines de Nancy;France;31;2017
Huanghe Science and Technology College;China;120;2017
University of Cruz Alta;Brazil;246;2017
Politeknik Negeri Semarang;Indonesia;150;2017
Centro Universitário da Cidade;Brazil;105;2017
Jakarta Theological Seminary;Indonesia;45;2017
New York College of Health Professions;United States;121;2017
Belarusian State Medical University;Belarus;129;2017
Tonghua Normal University;China;59;2017
Tomsk State University of Architecture and Building;Russia;170;2017
Ho Chi Minh City Open University;Vietnam;55;2017
Universitas Al-washliyah Labuhanbatu;Indonesia;40;2017
Polish Naval Academy;Poland;194;2017
Universidade do Contestado;Brazil;105;2017
Instituto Federal do Tocantins;Brazil;146;2017
Indian School of Business;India;104;2017
National Institute of Technology Andhra Pradesh;India;43;2017
Chifeng University;China;81;2017
RheinMain University of Applied Sciences;Germany;114;2017
The Women University Multan;Pakistan;42;2017
University of the Humanities;Mongolia;100;2017
Ukrainian Medical Stomatological Academy;Ukraine;151;2017
Vladivostok State University;Russia;106;2017
Leipzig University of Applied Sciences;Germany;71;2017
University of the Americas;Chile;52;2017
Mimar Sinan Güzel Sanatlar Üniversitesi;Türkiye;123;2017
Ural State Pedagogical University;Russia;171;2017
Miles College;United States;29;2017
Xinjiang Institute of Engineering;China;61;2017
Fundació Universitat-Empresa de les Illes Balears;Spain;181;2017
Moscow State Linguistic University;Russia;43;2017
Moscow City University;Russia;40;2017
Daugavpils University;Latvia;108;2017
National University of Water and Environmental Engineering;Ukraine;146;2017
Lebanese International University;Lebanon;114;2017
Guangzhou Panyu Polytechnic;China;19;2017
Université des Sciences, des Techniques et des Technologies de Bamako;Mali;92;2017
Universidad de Ciencias y Artes de Chiapas;Mexico;170;2017
Chung Hwa University of Medical Technology;Taiwan;96;2017
City University;Bangladesh;34;2017
Dhirubhai Ambani Institute of Information and Communication Technology;India;156;2017
Indira Gandhi Agricultural University;India;149;2017
Haliç University;Türkiye;57;2017
University College for Women;India;118;2017
Technische Hochschule Ulm;Germany;125;2017
Polytechnic Institute of Cávado and Ave;Portugal;96;2017
Voronezh State University of Engineering Technologies;Russia;63;2017
Govt. Dental College & Hospital;India;112;2017
Jaipur National University;India;158;2017
Dhaka University of Engineering & Technology;Bangladesh;97;2017
Saint-Petersburg State University of Telecommunications;Russia;122;2017
Vikram University;India;110;2017
Indo Soviet Friendship College of Pharmacy;India;80;2017
Communities In Schools of Orange County;United States;92;2017
H.S. Skovoroda Kharkiv National Pedagogical University;Ukraine;88;2017
Pacific Dental College and Hospital;India;186;2017
Universitas Saburai;Indonesia;62;2017
Calcutta National Medical College and Hospital;India;86;2017
Patan Academy of Health Sciences;Nepal;118;2017
Université TÉLUQ;Canada;96;2017
Universitas Kadiri;Indonesia;116;2017
Maria Grzegorzewska Academy of Special Education;Poland;153;2017
Patna University;India;76;2017
National Taichung University of Education;Taiwan;88;2017
Universitas Islam Madura;Indonesia;137;2017
AAA College of Engineering and Technology;India;98;2017
Electric Power University;Vietnam;70;2017
National University of Skills;Iran;77;2017
Wuhan Sports University;China;47;2017
Global University;Lebanon;54;2017
Kwame Nkrumah University;Zambia;78;2017
Dordt University;United States;28;2017
Indira Gandhi Institute of Medical Sciences;India;155;2017
A.V. Luikov Heat and Mass Transfer Institute;Belarus;58;2017
National Institute of Ayurveda;India;110;2017
University of Energy and Natural Resources;Ghana;47;2017
Centro Universitário São Camilo;Brazil;119;2017
Sri Padmavati Mahila Visvavidyalayam;India;153;2017
Stanley Medical College;India;137;2017
IPAG Business School;France;137;2017
Instituto Tecnológico de Santo Domingo;Dominican Republic;64;2017
Perm State Medical Academy;Russia;113;2017
Corpus Christi College;Canada;17;2017
Mizan Tepi University;Ethiopia;88;2017
Fukui Prefectural University;Japan;82;2017
University Yahia Fares of Medea;Algeria;142;2017
Wagner College;United States;118;2017
Los Angeles City College;United States;98;2017
Astrakhan State University;Russia;107;2017
National Taipei University of Education;Taiwan;69;2017
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;Brazil;143;2017
Union Theological Seminary;United States;20;2017
Universidad Católica del Uruguay;Uruguay;111;2017
Hochschule Hannover;Germany;111;2017
Brisbane School of Theology;Australia;114;2017
Escuela Nacional de Sanidad;Spain;104;2017
Jiyang College of Zhejiang A&F University;China;38;2017
SEGi University;Malaysia;128;2017
Universitas Islam Negeri Antasari Banjarmasin;Indonesia;160;2017
Sir Sayajirao General Hospital Medical College;India;105;2017
S.Seifullin Kazakh Agro Technical University;Kazakhstan;45;2017
Siberian State Industrial University;Russia;135;2017
Soka University of America;United States;63;2017
Kazakh National Medical University;Kazakhstan;67;2017
University of Applied Sciences Landshut;Germany;82;2017
Forman Christian College;Pakistan;132;2017
Gopalganj Science and Technology University;Bangladesh;56;2017
Universidad Católica Andrés Bello;Venezuela;113;2017
Universitas Cokroaminoto Palopo;Indonesia;123;2017
Keene State College;United States;83;2017
Saint Petersburg Academic University;Russia;206;2017
Veer Narmad South Gujarat University;India;99;2017
Zeppelin Universität gemeinnützige GmbH;Germany;165;2017
St. Luke's International University;Japan;140;2017
Ural State Agrarian University;Russia;52;2017
Technische Hochschule Ingolstadt;Germany;97;2017
Matsumoto Dental University;Japan;86;2017
Kainan University;Taiwan;93;2017
Delhi Pharmaceutical Science and Research University;India;41;2017
Abdullah Gül University;Türkiye;115;2017
Pharos University in Alexandria;Egypt;135;2017
Afyonkarahisar Sağlık Bilimleri Üniversitesi;Türkiye;2;2017
China Europe International Business School;China;122;2017
Tashkent State Pedagogical University named after Nizami;Uzbekistan;16;2017
Ashoka University;India;54;2017
Federal University Wukari;Nigeria;103;2017
Yogi Vemana University;India;124;2017
National Institute of Technology, Kumamoto College;Japan;46;2017
Moscow Witte University;Russia;51;2017
WSB University;Poland;113;2017
Universidad Tecnológica del Perú;Peru;12;2017
MSB Medical School Berlin;Germany;104;2017
Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Brazil;135;2017
Islamic Azad University of Zanjan;Iran;159;2017
MIT Art, Design and Technology University;India;46;2017
Rissho University;Japan;89;2017
Işık University;Türkiye;116;2017
Instituto Federal do Sertão Pernambucano;Brazil;148;2017
Centro Universitário SATC;Brazil;22;2017
Universitas Katolik Santo Thomas;Indonesia;140;2017
Zhengzhou Railway Vocational & Technical College;China;40;2017
